site,year,day,radn,maxt,mint,rain,day_length,
Buan,1982,33,11.029,2.4,-8.4,0,11.373,
Buan,1982,34,4.063,2.7,-2.7,0.6,11.401,
Buan,1982,35,9.603,3.5,-2,2.4,11.43,
Buan,1982,36,9.669,1.1,-5.4,0,11.459,
Buan,1982,37,7.668,0.3,-5.8,0,11.489,
Buan,1982,38,10.444,-2.5,-9,0,11.519,
Buan,1982,39,11.804,-0.4,-9.1,0,11.549,
Buan,1982,40,8.809,5.8,-7.6,0,11.58,
Buan,1982,41,11.722,1.6,-7,0,11.611,
Buan,1982,42,7.382,2.3,-7.8,0,11.642,
Buan,1982,43,10.072,6.6,-5.6,0,11.674,
Buan,1982,44,10.144,5.6,-5.8,0,11.706,
Buan,1982,45,11.299,6.8,-6.2,0,11.738,
Buan,1982,46,12.049,5.4,-5.9,0,11.771,
Buan,1982,47,11.711,6.2,-5.6,0,11.804,
Buan,1982,48,10.521,8.6,-3.9,0,11.837,
Buan,1982,49,8.209,11.2,-4.2,0,11.871,
Buan,1982,50,4.67,7.6,4.4,7.7,11.904,
Buan,1982,51,10.488,8.8,3.6,0.3,11.939,
Buan,1982,52,11.949,7.8,-0.8,0,11.973,
Buan,1982,53,10.55,8.8,-2.2,0,12.008,
Buan,1982,54,7.906,11.2,2.2,0,12.043,
Buan,1982,55,10.17,11,2,0,12.078,
Buan,1982,56,13.788,6.8,-2,0,12.113,
Buan,1982,57,13.167,7.2,-4,0,12.149,
Buan,1982,58,12.627,9.4,-4.2,0,12.185,
Buan,1982,59,8.655,12,-2.6,0,12.221,
Buan,1982,60,10.349,5.6,0.8,1.4,12.257,
Buan,1982,61,14.338,7.2,-3.6,0,12.293,
Buan,1982,62,12.873,10.2,-3.8,0,12.33,
Buan,1982,63,5.224,7.9,0,26.8,12.367,
Buan,1982,64,9.524,7.4,0.5,0.5,12.404,
Buan,1982,65,14.24,3.4,-1.5,0,12.441,
Buan,1982,66,14.703,2.8,-4.6,0,12.479,
Buan,1982,67,14.793,8,-3.4,0,12.516,
Buan,1982,68,14.317,11.8,0.8,0,12.554,
Buan,1982,69,15.068,14.8,3.6,0,12.592,
Buan,1982,70,13.918,15.6,1,0,12.63,
Buan,1982,71,9.213,16.2,3.6,0,12.668,
Buan,1982,72,13.122,14.2,-0.4,0,12.706,
Buan,1982,73,10.687,16.6,0.9,2.4,12.744,
Buan,1982,74,7.647,11.4,4.6,24.8,12.783,
Buan,1982,75,9.844,6.3,1.3,0,12.821,
Buan,1982,76,5.791,6,-0.5,0,12.86,
Buan,1982,77,15.574,11.4,-2,0,12.899,
Buan,1982,78,6.174,9.5,2.4,0,12.938,
Buan,1982,79,14.848,15,2.7,0,12.977,
Buan,1982,80,16.521,12.2,3.2,0,13.016,
Buan,1982,81,16.806,17.8,-0.1,0,13.055,
Buan,1982,82,7.252,12.4,4.2,0,13.094,
Buan,1982,83,14.152,6.2,0.9,0,13.133,
Buan,1982,84,16.955,6.8,-2.4,0,13.172,
Buan,1982,85,15.311,8.7,-4,0,13.212,
Buan,1982,86,17.117,12.3,-2.9,0,13.251,
Buan,1982,87,17.094,13.1,-0.4,0,13.29,
Buan,1982,88,16.351,15,-0.7,0,13.33,
Buan,1982,89,6.335,8.4,4.6,24.5,13.369,
Buan,1982,90,16.189,13.8,4.5,0,13.409,
Buan,1982,91,16.674,18.2,2.2,0,13.448,
Buan,1982,92,6.454,13.8,4.8,38.5,13.487,
Buan,1982,93,14.626,14,7,0,13.527,
Buan,1982,94,16.571,14.2,3.4,0,13.566,
Buan,1982,95,14.751,13.6,4.2,0,13.605,
Buan,1982,96,17.546,14,1.4,0,13.645,
Buan,1982,97,17.825,15.9,4.9,0,13.684,
Buan,1982,98,15.142,14.8,4.1,0,13.723,
Buan,1982,99,17.639,10.2,3.8,0,13.762,
Buan,1982,100,18.765,12.4,-0.2,0,13.801,
Buan,1982,101,17.339,15.9,0,0,13.84,
Buan,1982,102,16.865,16.6,3.4,0,13.879,
Buan,1982,103,16.815,18.9,5.2,0,13.918,
Buan,1982,104,18.91,17,5.8,0,13.957,
Buan,1982,105,11.98,15.8,5.6,0,13.995,
Buan,1982,106,18.92,14.2,1.4,0,14.034,
Buan,1982,107,19.301,13.7,4.8,0,14.072,
Buan,1982,108,19.357,14,1.6,0,14.11,
Buan,1982,109,19.412,17.5,2,0,14.148,
Buan,1982,110,10.019,15,3.8,0,14.186,
Buan,1982,111,17.778,18.9,8.2,0.4,14.223,
Buan,1982,112,19.351,18.1,4.4,0,14.261,
Buan,1982,113,18.855,21.7,4.4,0,14.298,
Buan,1982,114,19.449,23.5,6.4,0,14.335,
Buan,1982,115,16.65,25.3,8.9,0,14.371,
Buan,1982,116,7.265,20.4,13.3,0,14.408,
Buan,1982,117,13.11,22.2,14.2,13.5,14.444,
Buan,1982,118,7.32,16.4,13.4,0,14.48,
Buan,1982,119,15.489,14.2,10,0,14.516,
Buan,1982,120,17.068,19.6,10,0,14.551,
Buan,1982,121,8.722,15,8.4,0,14.586,
Buan,1982,122,20.011,19.3,6.8,0,14.621,
Buan,1982,123,16.179,19.6,10.1,0.8,14.655,
Buan,1982,124,19.642,21,9.6,0,14.689,
Buan,1982,125,17.129,28.4,10.8,0,14.722,
Buan,1982,126,7.518,20.3,9.2,22,14.755,
Buan,1982,127,19.853,24.6,8.8,0,14.788,
Buan,1982,128,19.219,24.8,6.8,0,14.821,
Buan,1982,129,15.471,25.6,15.6,0,14.852,
Buan,1982,130,14.386,23.4,15.1,0,14.884,
Buan,1982,131,16.413,29,14.3,0,14.915,
Buan,1982,132,11.206,28.3,17.7,1.8,14.945,
Buan,1982,133,7.663,24,11.4,42.5,14.975,
Buan,1982,134,20.386,20.4,10.9,0,15.005,
Buan,1982,135,19.407,23.6,9.1,0,15.033,
Buan,1982,136,20.769,23,11.9,0,15.062,
Buan,1982,137,19.675,25,8.5,0,15.089,
Buan,1982,138,17.799,24.7,14.7,0,15.117,
Buan,1982,139,13.463,22,12.6,5.8,15.143,
Buan,1982,140,19.401,17.2,10.2,0,15.169,
Buan,1982,141,20.873,24,8.7,0,15.194,
Buan,1982,142,20.667,27.2,13.5,0,15.219,
Buan,1982,143,18.672,27.6,13.4,0,15.243,
Buan,1982,144,20.477,28.6,12.8,0,15.266,
Buan,1982,145,10.089,24.6,18.4,0,15.289,
Buan,1982,146,17.374,28.2,16.4,0,15.311,
Buan,1982,147,20.409,28.8,17.6,0,15.332,
Buan,1982,148,18.519,28.4,16.6,0,15.352,
Buan,1982,149,18.084,31.6,18.8,0,15.372,
Buan,1982,150,12.498,27.6,20.3,32.1,15.39,
Buan,1982,151,9.037,22.5,17.7,35.7,15.408,
Buan,1982,152,8.263,18.3,15.1,11.7,15.426,
Buan,1982,153,18.461,22.4,13,0,15.442,
Buan,1982,154,21.493,22,12,0,15.458,
Buan,1982,155,20.269,27.4,13,0,15.472,
Buan,1982,156,17.365,27.1,16.8,0,15.486,
Buan,1982,157,15.58,24,16,0,15.499,
Buan,1982,158,18.946,24,16.4,0,15.511,
Buan,1982,159,20.743,28.4,14.6,0,15.523,
Buan,1982,160,20.748,26.7,15.4,0,15.533,
Buan,1982,161,18.737,27.5,17,0,15.542,
Buan,1982,162,20.868,27.4,15.8,0,15.551,
Buan,1982,163,16.728,29.4,14.8,0,15.558,
Buan,1982,164,7.999,23,17.8,11.2,15.565,
Buan,1982,165,20.763,26.4,18,0,15.571,
Buan,1982,166,17.407,24.3,15.2,0,15.576,
Buan,1982,167,19.087,27.5,16,0,15.579,
Buan,1982,168,19.982,29.1,16.6,0,15.582,
Buan,1982,169,15.058,27,17.2,0.1,15.584,
Buan,1982,170,18.079,28.3,17.2,0,15.585,
Buan,1982,171,19.645,28.5,19.2,0,15.585,
Buan,1982,172,18.188,28,18.8,0,15.584,
Buan,1982,173,11.586,26,20,0,15.583,
Buan,1982,174,20.085,27.6,18.8,0,15.58,
Buan,1982,175,20.305,25.2,17.4,0,15.576,
Buan,1982,176,19.966,27.1,16.2,0,15.571,
Buan,1982,177,19.514,27.8,17.4,0,15.566,
Buan,1982,178,17.944,25.2,17.8,0,15.559,
Buan,1982,179,19.503,26.9,16.8,0,15.552,
Buan,1982,180,19.944,29.9,19,0,15.543,
Buan,1982,181,19.602,27.8,18.8,0,15.534,
Buan,1982,182,20.489,28.1,18.6,0,15.524,
Buan,1982,183,20.816,29.6,17.6,0,15.513,
Buan,1982,184,20.137,30.4,17.8,0,15.501,
Buan,1982,185,17.671,27.8,18.8,0,15.488,
Buan,1982,186,20.453,31,20,0,15.474,
Buan,1982,187,18.434,31.6,19.6,0,15.46,
Buan,1982,188,19.651,29.4,20.4,0.3,15.444,
Buan,1982,189,20.532,29.3,20.9,0,15.428,
Buan,1982,190,19.293,32.5,19.5,0,15.411,
Buan,1982,191,17.05,32,21,0.2,15.393,
Buan,1982,192,13.246,26.8,21.7,2.6,15.374,
Buan,1982,193,17.916,30.4,20.4,0,15.355,
Buan,1982,194,8.652,23.6,20.6,9.5,15.334,
Buan,1982,195,13.542,27.5,20.2,25.2,15.313,
Buan,1982,196,15.644,28.4,22.3,4.1,15.292,
Buan,1982,197,16.186,26.4,20,0,15.269,
Buan,1982,198,20.732,31.6,18.9,0,15.246,
Buan,1982,199,15.93,29,20.4,0,15.222,
Buan,1982,200,18.582,29,19.2,0,15.197,
Buan,1982,201,17.117,29.4,19.6,0,15.172,
Buan,1982,202,18.876,30.1,19.4,0,15.146,
Buan,1982,203,17.411,30,21.2,0,15.12,
Buan,1982,204,10.952,24.5,20.9,23.6,15.093,
Buan,1982,205,13.264,29,21.8,0,15.065,
Buan,1982,206,9.362,25.4,22.6,30.6,15.037,
Buan,1982,207,19.429,30.2,22.2,0,15.008,
Buan,1982,208,18.296,30.2,23,0,14.979,
Buan,1982,209,18.713,30.5,23.4,0.7,14.949,
Buan,1982,210,12.824,26.1,20.4,29.3,14.919,
Buan,1982,211,18.217,31.3,21.6,0,14.888,
Buan,1982,212,19.736,31.8,22,24,14.856,
Buan,1982,213,20.037,30.2,21,0,14.825,
Buan,1982,214,19.013,28.8,20,0,14.792,
Buan,1982,215,17.659,28.8,20.2,0,14.76,
Buan,1982,216,20.05,31.8,22,0,14.726,
Buan,1982,217,16.936,31.5,24.2,0.1,14.693,
Buan,1982,218,18.332,32.3,25.2,0,14.659,
Buan,1982,219,19.833,32.4,23.3,0,14.625,
Buan,1982,220,19.138,33.2,24.2,0,14.59,
Buan,1982,221,18.005,33,23.5,1.8,14.555,
Buan,1982,222,18.843,32,22.8,0,14.52,
Buan,1982,223,17.819,32.6,23.4,0.1,14.484,
Buan,1982,224,19.09,32.4,21.4,0,14.449,
Buan,1982,225,7.276,26,23.6,46.5,14.412,
Buan,1982,226,16.718,30,24,0,14.376,
Buan,1982,227,17.221,29,25.1,0.5,14.339,
Buan,1982,228,17.503,30.2,24,0,14.302,
Buan,1982,229,17.35,30.5,22.7,0,14.265,
Buan,1982,230,17.846,30.8,21.8,0,14.228,
Buan,1982,231,18.122,31.4,22.6,0,14.19,
Buan,1982,232,9.232,27.3,23.4,9.8,14.153,
Buan,1982,233,14.471,26.5,22.4,34,14.115,
Buan,1982,234,14.426,27.5,22,1,14.077,
Buan,1982,235,13.416,24.6,20.4,10.5,14.038,
Buan,1982,236,13.478,26,19.8,2.2,14,
Buan,1982,237,9.48,26,20.4,9,13.962,
Buan,1982,238,15.198,28.9,21.8,0,13.923,
Buan,1982,239,15.252,26.7,22,0,13.884,
Buan,1982,240,14.775,26.5,21.3,0.6,13.845,
Buan,1982,241,18.746,28.4,20,0,13.806,
Buan,1982,242,18.261,28.2,18.6,0,13.767,
Buan,1982,243,14.193,30,18.9,0,13.728,
Buan,1982,244,16.662,29.2,18.6,0,13.689,
Buan,1982,245,16.495,28.1,19.6,0,13.65,
Buan,1982,246,16.851,27.6,18,0,13.61,
Buan,1982,247,15.014,24.7,15.5,0,13.571,
Buan,1982,248,14.537,24.4,16,0,13.532,
Buan,1982,249,16.965,28.1,17.3,1.8,13.492,
Buan,1982,250,17.827,26.2,14.2,0,13.453,
Buan,1982,251,10.539,24.9,16.8,0,13.413,
Buan,1982,252,13.981,24.7,17.1,0,13.374,
Buan,1982,253,17.196,26.6,14.4,0.1,13.335,
Buan,1982,254,17.326,25.1,11,0,13.295,
Buan,1982,255,17.453,25.4,9.4,0,13.256,
Buan,1982,256,17.274,26.9,12,0,13.217,
Buan,1982,257,14.366,27.6,16.2,0,13.177,
Buan,1982,258,16.109,26.5,16.3,0,13.138,
Buan,1982,259,15.23,27.6,15.8,0,13.099,
Buan,1982,260,15.255,27.5,15.7,0,13.06,
Buan,1982,261,13.287,25,17.8,0.4,13.02,
Buan,1982,262,13.813,24.6,17.5,1.6,12.981,
Buan,1982,263,15.52,26,16.8,1.5,12.942,
Buan,1982,264,16.03,22.4,12,0,12.904,
Buan,1982,265,14.771,24.8,8.3,0,12.865,
Buan,1982,266,15.766,25.9,11.8,0,12.826,
Buan,1982,267,16.362,25.7,11,0,12.788,
Buan,1982,268,14.823,24.6,10.9,0,12.749,
Buan,1982,269,14.548,27.2,12.7,1.1,12.711,
Buan,1982,270,14.562,21.4,14.2,0,12.672,
Buan,1982,271,14.861,23.3,13.5,0,12.634,
Buan,1982,272,8.595,21.6,13.2,0,12.596,
Buan,1982,273,10.242,21.7,14.9,1.6,12.558,
Buan,1982,274,13.38,25.9,15.1,0.5,12.521,
Buan,1982,275,6.83,19.8,14.1,21,12.483,
Buan,1982,276,13.219,24.3,11.9,0,12.446,
Buan,1982,277,12.302,24.8,12,0,12.409,
Buan,1982,278,10.377,22.5,13.3,0,12.372,
Buan,1982,279,14.171,24.9,10.6,0,12.335,
Buan,1982,280,13.809,24,8.6,0,12.298,
Buan,1982,281,13.995,24.2,9.2,0,12.262,
Buan,1982,282,14.36,24.7,9,0,12.225,
Buan,1982,283,14.089,24.4,8.2,0,12.189,
Buan,1982,284,13.91,23.5,12,0,12.153,
Buan,1982,285,13.553,24.1,10.8,0,12.118,
Buan,1982,286,13.377,27.3,9.9,0,12.082,
Buan,1982,287,12.055,24,9.2,0,12.047,
Buan,1982,288,5.22,18.6,13.4,5.4,12.012,
Buan,1982,289,12.418,21.6,9.8,0,11.977,
Buan,1982,290,11.641,23.5,14,0,11.943,
Buan,1982,291,12.77,25.5,12.2,0,11.909,
Buan,1982,292,6.763,19.8,13,6.5,11.875,
Buan,1982,293,12.429,19.6,10.7,0,11.841,
Buan,1982,294,12.091,22.2,8.6,0,11.808,
Buan,1982,295,12.853,22,5.4,0,11.775,
Buan,1982,296,11.928,13.3,7.3,0,11.742,
Buan,1982,297,9.511,9.5,2.7,0.2,11.71,
Buan,1982,298,12.597,11.2,-2.2,0,11.678,
Buan,1982,299,11.604,19,3,0,11.646,
Buan,1982,300,11.608,19.8,5.9,0,11.614,
Buan,1982,301,12.019,22.2,8.4,0,11.583,
Buan,1982,302,11.208,23.3,9.2,0,11.553,
Buan,1982,303,11.455,23.6,9.5,0,11.522,
Buan,1982,304,4.801,20.2,13.2,10.3,11.492,
Buan,1982,305,11.302,15.1,4.3,0,11.463,
Buan,1982,306,11.544,14.1,1,0,11.434,
Buan,1982,307,10.443,17.8,1.6,0,11.405,
Buan,1982,308,4.176,13.8,6,9.2,11.376,
Buan,1982,309,9.603,19.3,11,5.6,11.349,
Buan,1982,310,8.142,19.7,13,0,11.321,
Buan,1982,311,6.775,18.8,13.1,0,11.294,
Buan,1982,312,9.951,18.4,7.9,0,11.267,
Buan,1982,313,5.842,20.4,10.6,3.4,11.241,
Buan,1982,314,6.56,15.4,9.4,5.7,11.216,
Buan,1982,315,5.685,13,7.8,14.6,11.19,
Buan,1982,316,10.003,16,7,0,11.166,
Buan,1982,317,10.167,17,5.6,0,11.142,
Buan,1982,318,8.47,21,3.6,0,11.118,
Buan,1982,319,5.014,17.4,10.3,3,11.095,
Buan,1982,320,7.632,10.3,6.3,0,11.072,
Buan,1982,321,9.859,13.4,2.1,0,11.05,
Buan,1982,322,9.804,14.6,2.5,0,11.029,
Buan,1982,323,3.796,11.2,4.4,3,11.008,
Buan,1982,324,9.77,11.6,2.4,0,10.987,
Buan,1982,325,5.186,9.3,2.6,0,10.968,
Buan,1982,326,3.579,9.4,3.6,18.2,10.948,
Buan,1982,327,8.265,9.2,0.8,0,10.93,
Buan,1982,328,7.869,9.6,-1,2.1,10.912,
Buan,1982,329,8.185,4.2,-2.8,0,10.894,
Buan,1982,330,8.287,6.7,-1.4,0,10.878,
Buan,1982,331,9.374,8.4,-2.2,0,10.862,
Buan,1982,332,5.625,11.7,1,26.5,10.846,
Buan,1982,333,3.438,15.3,8.2,57.4,10.831,
Buan,1982,334,5.923,10.4,6.4,0.5,10.817,
Buan,1982,335,9.085,13.1,3,1,10.804,
Buan,1982,336,7.464,13.9,2.3,2.1,10.791,
Buan,1982,337,8.47,11.2,3.2,0,10.779,
Buan,1982,338,8.785,13.5,1.4,9,10.768,
Buan,1982,339,5.334,7.4,-3.3,3.5,10.757,
Buan,1982,340,9.142,0.3,-5.8,0,10.747,
Buan,1982,341,7.413,5.2,-5.6,0,10.737,
Buan,1982,342,8.346,8.9,-0.6,0,10.729,
Buan,1982,343,8.258,8.3,-1.2,0,10.721,
Buan,1982,344,5.463,5.2,-3,8,10.714,
Buan,1982,345,4.977,7.7,-0.2,6.1,10.707,
Buan,1982,346,6.521,1.2,-3.5,0.7,10.702,
Buan,1982,347,7.117,0.4,-3.6,0,10.697,
Buan,1982,348,7.781,2.4,-2,0,10.693,
Buan,1982,349,8.31,7.2,-4.5,0,10.689,
Buan,1982,350,3.259,5.8,1,5,10.686,
Buan,1982,351,3.592,3.3,-3.8,15.8,10.684,
Buan,1982,352,8.023,0,-6.7,1.3,10.683,
Buan,1982,353,8.692,6.5,-7.4,0,10.683,
Buan,1982,354,7.683,10.1,0.5,0,10.683,
Buan,1982,355,8.087,12.2,-0.4,0,10.684,
Buan,1982,356,4.193,8.6,3.2,4.1,10.685,
Buan,1982,357,8.363,8.2,0.8,0,10.688,
Buan,1982,358,5.881,10.9,-0.2,0,10.691,
Buan,1982,359,7.232,2.3,-2.4,0,10.695,
Buan,1982,360,7.039,5.2,-2.2,0.4,10.7,
Buan,1982,361,5.632,4.1,-0.7,0.6,10.705,
Buan,1982,362,7.263,8.6,-1.2,0,10.711,
Buan,1982,363,7.411,8.7,-1.1,0,10.718,
Buan,1982,364,8.713,5.8,-4.4,0,10.726,
Buan,1982,365,8.868,4.1,-4.3,0,10.734,
Buan,1983,1,8.753,4.1,-4.4,0,10.746,
Buan,1983,2,7.139,6.1,-3.4,0,10.755,
Buan,1983,3,8.936,6.8,-5,0,10.766,
Buan,1983,4,7.592,5.4,-5,0,10.777,
Buan,1983,5,3.358,3.4,-0.6,7.7,10.789,
Buan,1983,6,6.403,5,-1.2,0,10.802,
Buan,1983,7,4.423,8.7,1.3,0.2,10.816,
Buan,1983,8,7.837,1.3,-6.5,0.1,10.83,
Buan,1983,9,9.119,-2.8,-9,0.2,10.844,
Buan,1983,10,8.737,-2.2,-9,0.9,10.86,
Buan,1983,11,7.374,1.4,-10.5,0,10.876,
Buan,1983,12,7.618,1.6,-5.4,0.2,10.892,
Buan,1983,13,7.723,3,-4.7,0.4,10.91,
Buan,1983,14,9.247,6.7,-5.2,0,10.928,
Buan,1983,15,8.652,6.1,-3.6,0,10.946,
Buan,1983,16,9.123,8.6,-3.2,0,10.965,
Buan,1983,17,3.576,3.6,-0.8,5.8,10.985,
Buan,1983,18,8.569,2.6,-5.8,1.8,11.005,
Buan,1983,19,6.879,1,-6.2,4.1,11.026,
Buan,1983,20,7.719,-3,-8,1.7,11.047,
Buan,1983,21,9.224,-3,-11.6,0.9,11.069,
Buan,1983,22,10.011,-1.4,-13.6,0,11.092,
Buan,1983,23,8.446,3.1,-10.2,0,11.115,
Buan,1983,24,9.906,6.8,-6.4,0,11.139,
Buan,1983,25,9.965,7,-4.3,0,11.163,
Buan,1983,26,10.101,7.2,-3.8,0,11.187,
Buan,1983,27,8.206,7.2,-2.7,0,11.212,
Buan,1983,28,8.562,9,-1.2,0,11.238,
Buan,1983,29,8.237,12.4,-1.6,0,11.264,
Buan,1983,30,5.462,6.2,-0.3,4.9,11.291,
Buan,1983,31,9.886,8.5,-2.6,0,11.318,
Buan,1983,32,3.996,4.2,-0.1,12.3,11.345,
Buan,1983,33,4.341,5.2,2.8,6.8,11.373,
Buan,1983,34,11.102,7,-1,0,11.401,
Buan,1983,35,8.502,6.4,-2.2,0,11.43,
Buan,1983,36,9.274,9.3,-0.5,0,11.459,
Buan,1983,37,9.339,10.6,1.6,0,11.489,
Buan,1983,38,8.844,2.9,-1.6,0.3,11.519,
Buan,1983,39,9.39,3.8,-3.4,2.6,11.549,
Buan,1983,40,7.676,1.3,-2.6,5,11.58,
Buan,1983,41,10.338,3.6,-6.2,1.8,11.611,
Buan,1983,42,10.902,-1,-4.8,0.9,11.642,
Buan,1983,43,11.472,-1.4,-9.4,3,11.674,
Buan,1983,44,12.463,-1.4,-17.2,0.5,11.706,
Buan,1983,45,9.883,5.2,-10.4,3.5,11.738,
Buan,1983,46,11.378,5.2,0.8,0,11.771,
Buan,1983,47,9.267,7,-3.5,0,11.804,
Buan,1983,48,8.402,8,-2.2,0.8,11.837,
Buan,1983,49,10.425,-2,-6.2,5.5,11.871,
Buan,1983,50,11.785,-1.2,-5.4,1.7,11.904,
Buan,1983,51,7.901,-2.8,-7.1,11.1,11.939,
Buan,1983,52,12.99,-0.3,-15.4,0.2,11.973,
Buan,1983,53,12.991,2,-10.2,0,12.008,
Buan,1983,54,4.836,1,-6.8,6.7,12.043,
Buan,1983,55,12.286,4,-12.6,0,12.078,
Buan,1983,56,13.788,3.8,-7.2,0,12.113,
Buan,1983,57,13.702,4.8,-7.2,0,12.149,
Buan,1983,58,13.882,7.3,-5.7,0,12.185,
Buan,1983,59,13.883,9.9,-4,0,12.221,
Buan,1983,60,5.093,8.2,-0.2,26,12.257,
Buan,1983,61,5.137,10.6,4.1,5.6,12.293,
Buan,1983,62,12.232,8,1.6,0,12.33,
Buan,1983,63,14.43,4.6,-0.5,0,12.367,
Buan,1983,64,14.613,5.9,-3.8,0,12.404,
Buan,1983,65,14.705,8.2,-2.2,0,12.441,
Buan,1983,66,15.076,6,-2.1,0,12.479,
Buan,1983,67,14.417,8.8,-3.6,0,12.516,
Buan,1983,68,11.107,10.6,1.4,1.8,12.554,
Buan,1983,69,12.127,9.3,0.9,2,12.592,
Buan,1983,70,14.395,13,-0.2,0,12.63,
Buan,1983,71,13.14,14.6,1.1,0,12.668,
Buan,1983,72,5.81,6.8,0.9,2.3,12.706,
Buan,1983,73,15.617,6.8,-2.8,0,12.744,
Buan,1983,74,13.958,10.7,-2.8,0,12.783,
Buan,1983,75,14.916,15,-0.4,1,12.821,
Buan,1983,76,7.554,4.1,1,4.9,12.86,
Buan,1983,77,16.262,9.6,1.3,0,12.899,
Buan,1983,78,15.954,15.5,-1,0,12.938,
Buan,1983,79,11.277,16.6,3,9.5,12.977,
Buan,1983,80,16.023,17.6,7.7,3,13.016,
Buan,1983,81,15.906,19.8,4.8,0,13.055,
Buan,1983,82,6.047,11.8,8.4,27.5,13.094,
Buan,1983,83,6.089,8.5,6.8,7.3,13.133,
Buan,1983,84,15.64,14,5.9,3.7,13.172,
Buan,1983,85,13.178,13,5.2,0,13.212,
Buan,1983,86,14.366,13.6,5.1,0.6,13.251,
Buan,1983,87,17.299,15.6,1.2,0,13.29,
Buan,1983,88,16.043,16.4,2.6,0,13.33,
Buan,1983,89,17.558,16.4,3.4,0,13.369,
Buan,1983,90,14.019,14,4,0,13.409,
Buan,1983,91,17.4,13,4.2,0,13.448,
Buan,1983,92,14.458,9.8,2.1,0,13.487,
Buan,1983,93,10.976,12,-1.2,8.3,13.527,
Buan,1983,94,18.245,14.6,-0.3,0,13.566,
Buan,1983,95,17.688,20.9,4.6,0,13.605,
Buan,1983,96,16.81,23,9,0,13.645,
Buan,1983,97,12.973,20.2,10.5,0,13.684,
Buan,1983,98,15.988,20.8,10,0,13.723,
Buan,1983,99,11.913,20.4,9,11.7,13.762,
Buan,1983,100,12.6,18.7,10.9,0.2,13.801,
Buan,1983,101,14.142,19.8,9.4,0.1,13.84,
Buan,1983,102,18.68,18.4,6.4,0,13.879,
Buan,1983,103,15.852,22,7.4,0,13.918,
Buan,1983,104,8.288,19.9,12.2,7.1,13.957,
Buan,1983,105,13.486,12.4,6.5,0.3,13.995,
Buan,1983,106,17.089,12.6,3.7,0,14.034,
Buan,1983,107,19.301,17.8,0.5,0,14.072,
Buan,1983,108,16.977,20,3.4,6.5,14.11,
Buan,1983,109,14.752,17.6,8.6,11.4,14.148,
Buan,1983,110,19.032,15.8,6.5,0,14.186,
Buan,1983,111,12.231,16.8,6.2,7.1,14.223,
Buan,1983,112,19.678,18.6,6.7,4.4,14.261,
Buan,1983,113,19.183,23.2,4.4,0,14.298,
Buan,1983,114,19.121,22.2,8.2,0,14.335,
Buan,1983,115,15.665,25.8,10.4,0,14.371,
Buan,1983,116,11.869,24,15.5,12.2,14.408,
Buan,1983,117,17.61,24.9,13.4,10,14.444,
Buan,1983,118,10.837,19.8,14.4,44.7,14.48,
Buan,1983,119,18.351,17.8,5.2,8.4,14.516,
Buan,1983,120,17.398,17.6,3.8,0,14.551,
Buan,1983,121,14.567,13.4,6,0,14.586,
Buan,1983,122,20.121,21,4.8,0,14.621,
Buan,1983,123,20.048,23,6.6,0,14.655,
Buan,1983,124,18.203,26,9.3,0,14.689,
Buan,1983,125,17.24,25.8,14,0,14.722,
Buan,1983,126,7.518,19,10.5,17,14.755,
Buan,1983,127,16.858,18,9.9,1.4,14.788,
Buan,1983,128,20.107,18.4,8.5,0,14.821,
Buan,1983,129,18.804,24.6,5.6,0,14.852,
Buan,1983,130,20.056,26.8,13.2,0,14.884,
Buan,1983,131,20.307,26.6,13.1,0,14.915,
Buan,1983,132,17.663,25.3,12.9,0,14.945,
Buan,1983,133,20.695,24.4,12.9,0,14.975,
Buan,1983,134,21.055,23.4,10,0,15.005,
Buan,1983,135,16.62,21.2,10.2,0,15.033,
Buan,1983,136,18.761,21.7,12.7,1.8,15.062,
Buan,1983,137,21.349,18.6,9.4,0,15.089,
Buan,1983,138,21.148,24.6,6.4,0,15.117,
Buan,1983,139,9.331,19,14.1,12.5,15.143,
Buan,1983,140,17.167,24.3,12,0,15.169,
Buan,1983,141,19.084,25,17.2,0,15.194,
Buan,1983,142,18.431,24.8,17.2,0,15.219,
Buan,1983,143,13.304,25.1,17,16.2,15.243,
Buan,1983,144,18.464,24.8,15.9,0,15.266,
Buan,1983,145,21.611,26.4,12.1,0,15.289,
Buan,1983,146,20.619,23.1,12.4,0,15.311,
Buan,1983,147,9.331,19.3,14.4,19.6,15.332,
Buan,1983,148,12.588,24.7,14.7,0,15.352,
Buan,1983,149,20.21,26.6,14.4,0,15.372,
Buan,1983,150,16.528,24.9,15.4,0,15.39,
Buan,1983,151,18.665,24.6,14.9,0,15.408,
Buan,1983,152,18.563,23.7,15,0,15.426,
Buan,1983,153,20.028,30.2,15.7,0,15.442,
Buan,1983,154,19.701,26.8,17.4,0,15.458,
Buan,1983,155,19.933,27.8,15.7,0,15.472,
Buan,1983,156,16.469,24.2,16.6,0,15.486,
Buan,1983,157,20.843,25.5,13.2,0,15.499,
Buan,1983,158,19.842,26.1,11.2,0,15.511,
Buan,1983,159,20.631,28.5,14.6,0,15.523,
Buan,1983,160,20.524,25.7,15.9,0,15.533,
Buan,1983,161,21.648,26.2,14.5,0,15.542,
Buan,1983,162,19.188,29.5,14,0,15.551,
Buan,1983,163,7.996,20,17.2,4.5,15.558,
