site,year,day,radn,maxt,mint,rain
Miryang,1986,190,7.923,23.8,18,14
Miryang,1986,191,10.688,25.4,21,0
Miryang,1986,192,8.234,23.9,20.5,38
Miryang,1986,193,14.547,27,20.6,1.8
Miryang,1986,194,19.413,31.2,20.8,0
Miryang,1986,195,7.866,24.6,20.9,36
Miryang,1986,196,7.964,24.4,21.5,5.7
Miryang,1986,197,7.84,26.2,21.2,8.2
Miryang,1986,198,16.243,31.2,22.8,4
Miryang,1986,199,18.771,32.3,19.6,0
Miryang,1986,200,13.883,31.4,23.6,0
Miryang,1986,201,15.855,31.7,24.8,0
Miryang,1986,202,7.765,26.8,23.6,5.6
Miryang,1986,203,12.168,29.8,20.3,10
Miryang,1986,204,7.732,24.3,19.1,0.7
Miryang,1986,205,13.785,28.2,19.6,0
Miryang,1986,206,10.123,28.3,22.4,0
Miryang,1986,207,15.835,31.4,23.4,0
Miryang,1986,208,20.107,33.4,21.2,0
Miryang,1986,209,17.547,34.3,23,0
Miryang,1986,210,18.289,32.8,21.8,0
Miryang,1986,211,18.041,33.4,22.2,0
Miryang,1986,212,19,33,22.4,0
Miryang,1986,213,18.529,34.1,22.2,0
Miryang,1986,214,17.62,34.3,22.8,0
Miryang,1986,215,17.15,34.1,18,33.5
Miryang,1986,216,18.869,32.4,18.8,0
Miryang,1986,217,18.396,31.3,20.6,0
Miryang,1986,218,15.958,31,21.8,0
Miryang,1986,219,18.76,31.6,21,0
Miryang,1986,220,17.632,31.9,21,0
Miryang,1986,221,17.811,31.2,22,0
Miryang,1986,222,14.293,31.8,22,0.6
Miryang,1986,223,11.543,27.4,20.7,30.5
Miryang,1986,224,12.269,28.7,19.7,1.6
Miryang,1986,225,9.961,29.1,22,2
Miryang,1986,226,8.199,28.1,23,14.6
Miryang,1986,227,16.48,33.4,22.7,0
Miryang,1986,228,14.388,33,23.4,0
Miryang,1986,229,15.1,32.9,23,3.2
Miryang,1986,230,14.197,32.8,23.6,0
Miryang,1986,231,17.049,32.5,24,0
Miryang,1986,232,14.858,32.4,22.6,0
Miryang,1986,233,13.102,30.4,22.6,3.5
Miryang,1986,234,15.297,29.4,19.4,0
Miryang,1986,235,18.653,30.7,18.3,0
Miryang,1986,236,17.215,31.1,17.7,0
Miryang,1986,237,12.815,30.5,20.3,0
Miryang,1986,238,11.816,28.6,23,0
Miryang,1986,239,11.031,31.7,23.2,0
Miryang,1986,240,6.777,27.2,22.7,33.5
Miryang,1986,241,15.876,28.9,19,0
Miryang,1986,242,18.435,29.9,15.5,0
Miryang,1986,243,14.608,31.8,17.1,0
Miryang,1986,244,14.342,31,20,0
Miryang,1986,245,9.92,28.7,20.4,1.2
Miryang,1986,246,12.049,28.5,21.8,1
Miryang,1986,247,13.649,29.9,20.8,0
Miryang,1986,248,7.408,28.1,19.2,0
Miryang,1986,249,12.913,27.2,18.8,3.3
Miryang,1986,250,10.806,27.7,17.8,0
Miryang,1986,251,6.465,24.9,19.4,0
Miryang,1986,252,6.527,23.2,18.2,6.5
Miryang,1986,253,9.63,26.9,20,2.8
Miryang,1986,254,6.344,25.2,19.9,1
Miryang,1986,255,13.857,27.6,17.1,0
Miryang,1986,256,12.986,25.4,15.8,0
Miryang,1986,257,12.52,24.1,11.7,0
Miryang,1986,258,15.444,26.8,12.4,0
Miryang,1986,259,13.084,26.1,12,0
Miryang,1986,260,15.783,26.8,11.5,0
Miryang,1986,261,15.506,24.8,7.7,0
Miryang,1986,262,6.498,16.9,9,7
Miryang,1986,263,5.867,19.4,15.3,46.5
Miryang,1986,264,6.213,21.6,14.5,33.5
Miryang,1986,265,13.822,26.9,11.8,0
Miryang,1986,266,14.323,27.5,12.1,0
Miryang,1986,267,13.282,27.1,13.1,0
Miryang,1986,268,14.83,26.1,9.9,0
Miryang,1986,269,15.412,26.3,9.6,0
Miryang,1986,270,14.186,26.7,10.6,0
Miryang,1986,271,11.65,23.6,11.8,0
Miryang,1986,272,14.018,23,7.6,0
Miryang,1986,273,10.757,21.4,7.9,0
Miryang,1986,274,8.456,18.6,12.2,34
Miryang,1986,275,8.767,19,9.7,0
Miryang,1986,276,9.626,22.8,8.8,0
Miryang,1986,277,13.499,23.9,9.3,0
Miryang,1986,278,12.593,24.7,9.1,0
Miryang,1986,279,11.332,25.7,12.7,0
Miryang,1986,280,13.601,23.4,10.8,0
Miryang,1986,281,11.898,22.4,8.4,0
Miryang,1986,282,11.64,22.6,11.4,0
Miryang,1986,283,7.922,22.2,12.8,13.8
Miryang,1986,284,9.452,20.9,11.8,0
Miryang,1986,285,12.895,21.7,7.5,0
Miryang,1986,286,12.023,21.6,6.6,0
Miryang,1986,287,11.94,23,6.9,0
Miryang,1986,288,11.512,23.2,7.3,0
Miryang,1986,289,11.947,22.3,7.1,0
Miryang,1986,290,11.01,19.5,7.5,0
Miryang,1986,291,8.132,18.4,7.5,0
Miryang,1986,292,12.796,17.7,4.5,0
Miryang,1986,293,10.358,18.6,6.5,0
Miryang,1986,294,4.528,15.2,7.7,6.8
Miryang,1986,295,8.468,15.6,5.4,0
Miryang,1986,296,10.631,18.3,3.1,0
Miryang,1986,297,4.407,13.6,6.4,1
Miryang,1986,298,10.561,20,4.7,0
Miryang,1986,299,4.571,15.9,6.7,0.3
Miryang,1986,300,11.941,18.3,1.8,0
Miryang,1986,301,10.657,17.9,3.4,0
Miryang,1986,302,6.123,12.4,3.5,0
Miryang,1986,303,11.694,12.5,-0.9,0
Miryang,1986,304,11.534,15.6,-2.1,0
Miryang,1986,305,10.203,18.8,1.3,0
Miryang,1986,306,9.899,20.6,3,0
Miryang,1986,307,8.128,14.6,0.8,0.4
Miryang,1986,308,11.376,13.5,1,0
Miryang,1986,309,11.223,17.8,-2.2,0
Miryang,1986,310,9.779,18,-0.5,0
Miryang,1986,311,9.789,19.2,3.3,0
Miryang,1986,312,10.775,15.7,3.3,0
Miryang,1986,313,9.957,15.2,2.2,2.2
Miryang,1986,314,10.561,16.7,0.1,0
Miryang,1986,315,10.494,15.1,0.9,0
Miryang,1986,316,7.118,16.9,1.8,0
Miryang,1986,317,4.072,13.7,8.6,9.5
Miryang,1986,318,3.896,15.7,8.2,0
Miryang,1986,319,6.617,13.2,4.9,0
Miryang,1986,320,6.142,10.5,2.2,0
Miryang,1986,321,9.828,14.5,-0.9,0
Miryang,1986,322,9.843,16.6,-0.6,0
Miryang,1986,323,9.007,16.4,0.1,0
Miryang,1986,324,9.521,13.7,-0.1,0
Miryang,1986,325,9.61,16.8,-2.8,0
Miryang,1986,326,9.489,18.3,-2,0
Miryang,1986,327,4.702,16.3,1.4,0
Miryang,1986,328,5.577,19,4.9,0.2
Miryang,1986,329,8.794,12.7,0.9,0
Miryang,1986,330,9.509,6.6,-3.5,0
Miryang,1986,331,4.873,6,-6,0
Miryang,1986,332,3.415,7.7,-4.3,0
Miryang,1986,333,9.383,5.4,-4,0
Miryang,1986,334,9.277,9.2,-7.5,0
Miryang,1986,335,8.227,13.2,-4.5,0
Miryang,1986,336,6.243,11.8,-3.3,0
Miryang,1986,337,4.809,13.3,0.9,0
Miryang,1986,338,6.732,10.1,-1.8,0
Miryang,1986,339,8.779,11.5,-5,0
Miryang,1986,340,6.155,14.7,-1.4,0
Miryang,1986,341,8.661,9.6,-2.1,0
Miryang,1986,342,8.373,13.4,-5,0
Miryang,1986,343,8.617,13.2,-4.9,0
Miryang,1986,344,7.673,11.9,-2.8,0
Miryang,1986,345,8.777,15.7,-5.2,0
Miryang,1986,346,8.63,17.8,-4.8,0
Miryang,1986,347,6.513,17.2,-0.6,0
Miryang,1986,348,3.681,13.9,4.8,14
Miryang,1986,349,3.151,9,2.1,0.3
Miryang,1986,350,7.799,12,-1.7,0
Miryang,1986,351,7.793,14.2,-1,0
Miryang,1986,352,3.207,9.3,5.2,20.5
Miryang,1986,353,5.627,6.3,1.4,0.3
Miryang,1986,354,7.915,9.6,-2.5,0
Miryang,1986,355,8.243,7.8,-3.7,0
Miryang,1986,356,8.639,8,-3,0
Miryang,1986,357,6.548,9.8,-5.1,0
Miryang,1986,358,8.126,12.9,-4.7,0
Miryang,1986,359,8.068,9.6,-1,0.2
Miryang,1986,360,8.668,6.1,-6.5,0
Miryang,1986,361,3.817,4.5,-5.3,0
Miryang,1986,362,8.3,3.6,-7.1,0
Miryang,1986,363,7.59,5,-9.1,0
Miryang,1986,364,3.181,4.1,-5.9,1
Miryang,1986,365,5.638,13.1,0.7,0.2
Miryang,1987,1,8.04,7.5,-4.9,0
Miryang,1987,2,3.211,6.1,2.6,16.5
Miryang,1987,3,7.951,7.8,-2,0
Miryang,1987,4,8.71,7.5,-4.3,0
Miryang,1987,5,5.457,8.8,-1,0
Miryang,1987,6,8.903,9.3,-3.1,0
Miryang,1987,7,3.815,6.9,-4.7,0.1
Miryang,1987,8,8.901,10.2,-3.5,0
Miryang,1987,9,8.123,10.2,-4.3,0
Miryang,1987,10,9.246,3.3,-5.7,0
Miryang,1987,11,8.808,7,-9.3,0
Miryang,1987,12,6.036,3,-5.8,3.3
Miryang,1987,13,7.925,-0.9,-8.7,0
Miryang,1987,14,9.554,4,-12.7,0
Miryang,1987,15,9.254,9.1,-7.9,0
Miryang,1987,16,3.444,5.7,-3.7,9.6
Miryang,1987,17,9.28,7.2,-3.3,0
Miryang,1987,18,5.601,3.5,-6.2,0
Miryang,1987,19,9.876,2.2,-4.2,0
Miryang,1987,20,9.932,6.1,-7.5,0
Miryang,1987,21,7.99,6.3,-6.9,0
Miryang,1987,22,7.536,10.5,-6.6,0
Miryang,1987,23,3.618,6.5,-0.4,12
Miryang,1987,24,10.169,2.2,-4.1,0
Miryang,1987,25,10.304,1.4,-6.7,0
Miryang,1987,26,10.149,5.1,-9.8,0
Miryang,1987,27,9.993,6.9,-7.1,0
Miryang,1987,28,9.91,11.1,-7.1,0
Miryang,1987,29,9.751,12.4,-6.3,0
Miryang,1987,30,10.566,7.9,-5.1,0
Miryang,1987,31,10.862,1.8,-6.8,0
Miryang,1987,32,10.329,6.7,-10.3,0
Miryang,1987,33,7.048,5.3,-7.7,0.4
Miryang,1987,34,8.096,1.2,-6.7,2.3
Miryang,1987,35,11.161,5.3,-12.2,0
Miryang,1987,36,11.316,9.5,-7.3,0
Miryang,1987,37,9.68,10,-4.8,0
Miryang,1987,38,10.769,13.9,-5.5,0
Miryang,1987,39,11.714,13.8,-6.1,0
Miryang,1987,40,10.844,19.4,-4.3,0
Miryang,1987,41,5.89,18.6,-0.4,1
Miryang,1987,42,4.252,16.3,8.9,12.5
Miryang,1987,43,5.099,9.7,2.5,13.5
Miryang,1987,44,9.615,13,-0.3,0
Miryang,1987,45,8.623,8.8,0.8,0
Miryang,1987,46,12.227,8.7,-2,0
Miryang,1987,47,11.073,11.8,-4.1,0
Miryang,1987,48,4.491,5.1,2.3,10.6
Miryang,1987,49,5.202,8.7,2,0
Miryang,1987,50,9.04,10.3,0.4,0
Miryang,1987,51,12.075,11,0.2,0
Miryang,1987,52,8.239,11,-0.2,0
Miryang,1987,53,11.991,12.4,-1.3,0
Miryang,1987,54,11.644,13.2,-3.5,0
Miryang,1987,55,9.038,10.3,-3.1,2.8
Miryang,1987,56,13.556,3.8,-6.3,0
Miryang,1987,57,13.825,3.4,-8.1,0
Miryang,1987,58,12.948,1,-8.8,0
Miryang,1987,59,10.73,6.8,-9.3,0
Miryang,1987,60,13.751,4.4,-4.1,0
Miryang,1987,61,13.934,7.2,-7,0
Miryang,1987,62,14.207,13.5,-6.8,0
Miryang,1987,63,6.861,13.1,-1.6,0
Miryang,1987,64,13.3,20.4,-1.2,0
Miryang,1987,65,9.995,12.2,-1.2,0
Miryang,1987,66,5.271,5.7,2,5.7
Miryang,1987,67,13.47,12.1,-2.6,0
Miryang,1987,68,12.997,14.2,0.8,0
Miryang,1987,69,5.406,7.7,0.1,0
Miryang,1987,70,15.045,13.2,-0.9,0
Miryang,1987,71,10.127,15.3,-0.2,0
Miryang,1987,72,10.194,17.4,6.6,9
Miryang,1987,73,10.451,13.7,1.6,0
Miryang,1987,74,15.313,11.3,-2.9,0
Miryang,1987,75,14.439,13.5,-3.3,0
Miryang,1987,76,6.879,10.8,2.2,3.2
Miryang,1987,77,15.87,16.7,2.9,0
Miryang,1987,78,5.806,9.4,3.6,7.3
Miryang,1987,79,14.674,16.6,4.8,0
Miryang,1987,80,13.081,19.6,1.5,0
Miryang,1987,81,7.024,13.6,7.1,0.5
Miryang,1987,82,5.98,12.1,7.2,26.2
Miryang,1987,83,6.721,10.7,4.3,8
Miryang,1987,84,15.772,4.3,-2,0
Miryang,1987,85,17.258,9.1,-4.9,0
Miryang,1987,86,17.242,12.2,-4.2,0
Miryang,1987,87,11.961,12.8,-2.1,0
Miryang,1987,88,17.508,19.7,-0.8,0
Miryang,1987,89,8.62,15.8,2.2,0
Miryang,1987,90,14.601,12.8,2.1,0
Miryang,1987,91,7.589,9.1,1.3,0
Miryang,1987,92,14.325,15.8,3.1,0
Miryang,1987,93,17.696,19,0.4,0
Miryang,1987,94,17.874,22.9,1.1,0
Miryang,1987,95,15.974,24.9,3.7,0
Miryang,1987,96,6.765,13.7,7.8,5.3
Miryang,1987,97,14.225,23.4,11.8,0.5
Miryang,1987,98,15.962,26,11.4,0
Miryang,1987,99,8.142,18.6,9.8,1.4
Miryang,1987,100,13.347,23,11,0
Miryang,1987,101,16.148,16.3,7.3,0
Miryang,1987,102,18.855,13.2,3.5,0
Miryang,1987,103,18.708,14.1,-0.8,0
Miryang,1987,104,16.962,16.8,0.5,0
Miryang,1987,105,18.3,21.1,0.2,0
Miryang,1987,106,18.68,22.2,1.2,0
Miryang,1987,107,17.775,24.4,3,0
Miryang,1987,108,18.046,26.2,4.7,0
Miryang,1987,109,18.316,25.4,5.1,0
Miryang,1987,110,17.508,24.4,7.3,0
Miryang,1987,111,10.865,19.8,13.1,33.7
Miryang,1987,112,14.689,20.4,5.6,0.4
Miryang,1987,113,18.2,23.8,8,0
Miryang,1987,114,19.768,24,7,0
Miryang,1987,115,7.21,16.4,9.5,0.4
Miryang,1987,116,7.239,13.4,4.7,0
Miryang,1987,117,19.695,21.2,1,0
Miryang,1987,118,18.868,24.4,5.9,0
Miryang,1987,119,19.785,26.4,5,0
Miryang,1987,120,10.197,18.8,3,27
Miryang,1987,121,16.145,25.6,13.7,1.7
Miryang,1987,122,8.282,18.1,12.2,16
Miryang,1987,123,17.534,18,8,0.5
Miryang,1987,124,20.869,21,3.2,0
Miryang,1987,125,15.404,21.4,7.8,0
Miryang,1987,126,20.943,24.6,5.5,0
Miryang,1987,127,20.428,25.3,6.2,0
Miryang,1987,128,20.351,27.6,7.6,0
Miryang,1987,129,19.501,26.6,7.8,0
Miryang,1987,130,9.031,21.6,9.4,2
Miryang,1987,131,7.615,16.7,15.1,25
Miryang,1987,132,18.04,27.1,15.6,0
Miryang,1987,133,10.314,19.2,13.2,13
Miryang,1987,134,20.864,21.7,9.2,0
Miryang,1987,135,21.334,26.2,6.9,0
Miryang,1987,136,13.038,20.8,9.7,0
Miryang,1987,137,19.164,23.2,8.5,0
Miryang,1987,138,21.074,24.4,5.4,0
Miryang,1987,139,20.875,26.9,6.7,0
Miryang,1987,140,20.118,29.8,12.4,0
Miryang,1987,141,15.691,27.7,13.7,0
Miryang,1987,142,7.812,21,17.1,27
Miryang,1987,143,7.938,21.8,17.3,2.7
Miryang,1987,144,8.954,20.4,16.1,0
Miryang,1987,145,19.876,27.8,14.3,0
Miryang,1987,146,10.428,23,17.7,27.5
Miryang,1987,147,17.012,26,11.7,0
Miryang,1987,148,21.703,25.8,8.2,0
Miryang,1987,149,17.818,25,9.8,0
Miryang,1987,150,21.061,28.5,11.2,0
Miryang,1987,151,21.519,29.3,13.3,0
Miryang,1987,152,17.63,29.3,13.4,6
Miryang,1987,153,9.95,24.7,19.3,71.7
Miryang,1987,154,20.77,28.5,19,0
Miryang,1987,155,20.779,31.8,16.5,0
Miryang,1987,156,18.669,34.2,19,0
Miryang,1987,157,20.126,32,17.3,0
Miryang,1987,158,9.877,25.8,14.3,123.5
Miryang,1987,159,7.988,16.9,13.8,18.8
Miryang,1987,160,22.374,27.4,10.2,0
Miryang,1987,161,21.487,30.6,12.7,0
Miryang,1987,162,19.931,28.2,14.9,0
Miryang,1987,163,13.692,24.9,14.6,0
Miryang,1987,164,10.24,24.6,17.1,0
Miryang,1987,165,13.029,25.3,18,0
Miryang,1987,166,17.824,23.1,16.8,0
Miryang,1987,167,19.831,28.4,12.4,0
Miryang,1987,168,19.163,28.8,13.6,0
Miryang,1987,169,21.169,29.2,12.8,0
Miryang,1987,170,8.021,20.7,16.8,27.5
Miryang,1987,171,17.824,26.9,16.5,4.1
Miryang,1987,172,19.828,26.9,15.8,0
Miryang,1987,173,22.164,29.9,13.5,0
Miryang,1987,174,19.266,29.1,15.3,0
Miryang,1987,175,12.581,26.3,16.7,0.6
Miryang,1987,176,18.701,27.9,19,0
Miryang,1987,177,22.148,31.1,15.1,0
Miryang,1987,178,22.476,32,15.3,0
Miryang,1987,179,9.56,25.2,18.7,0
Miryang,1987,180,17.456,27.9,17.4,0
Miryang,1987,181,18.339,30.4,16.5,0
Miryang,1987,182,11.88,28.3,19.4,0
Miryang,1987,183,9.426,25.2,19.4,1
Miryang,1987,184,16.758,31.8,20.3,0.7
Miryang,1987,185,7.966,25,20.4,5.5
Miryang,1987,186,14.961,31,19,0
Miryang,1987,187,13.729,29.2,21.9,5.5
Miryang,1987,188,16.941,32.3,21.7,0
Miryang,1987,189,17.707,32,22.7,0
Miryang,1987,190,16.806,33,21.8,2
Miryang,1987,191,10.91,27.6,20.7,0
Miryang,1987,192,7.901,26.4,24,23.6
Miryang,1987,193,7.89,25.9,20,28
Miryang,1987,194,8.322,23.2,19.4,55.5
Miryang,1987,195,14.186,29.6,19.7,17
Miryang,1987,196,8.518,26.9,21.7,85
Miryang,1987,197,16.482,29.9,21.9,4
Miryang,1987,198,14.471,28.5,19.7,0
Miryang,1987,199,12.129,28.4,21,0
Miryang,1987,200,14.878,30.1,21.7,1
Miryang,1987,201,17.293,32.3,21.3,0
Miryang,1987,202,10.639,29.8,23.5,0.5
Miryang,1987,203,12.942,30.4,25.2,2.5
Miryang,1987,204,8.284,27,22,30
Miryang,1987,205,8.707,25.2,21.2,5.5
Miryang,1987,206,7.806,23.6,20.8,9.5
Miryang,1987,207,8.78,27.6,21.9,20.5
Miryang,1987,208,14.268,31.4,22.5,2.5
Miryang,1987,209,18.648,31.7,22.6,0
Miryang,1987,210,15.759,30.5,21.8,0
Miryang,1987,211,12.435,30.6,23.2,0
Miryang,1987,212,16.144,30.7,22.9,0
Miryang,1987,213,16.335,30.7,22.3,0
Miryang,1987,214,9.287,26.2,21.9,1.6
Miryang,1987,215,8.386,28.5,23,0
Miryang,1987,216,7.815,29.3,24.3,51
Miryang,1987,217,11.946,27.9,23.2,8
Miryang,1987,218,14.538,32.1,22.5,0
Miryang,1987,219,7.414,26.4,21.8,31
Miryang,1987,220,15.779,28.8,20.8,0
Miryang,1987,221,14.328,30,21,0
Miryang,1987,222,13.859,27.9,21.6,0
Miryang,1987,223,7.309,25,21.4,5.7
Miryang,1987,224,14.329,29.6,20.6,0
Miryang,1987,225,14.616,31.1,20.1,0
Miryang,1987,226,10.145,28.6,21.3,2.5
Miryang,1987,227,9.895,29.8,23.3,26
Miryang,1987,228,9.969,30,23.3,31
Miryang,1987,229,8.106,27.7,22.8,10
Miryang,1987,230,14.411,29.8,22.4,0
Miryang,1987,231,16.834,29.7,20.6,0
Miryang,1987,232,14.644,30.6,22.1,0
Miryang,1987,233,9.256,29.4,23.6,29.5
Miryang,1987,234,12.205,28.8,22.5,1
Miryang,1987,235,13.545,29.9,19.8,0
Miryang,1987,236,7.339,26.4,21,2.5
Miryang,1987,237,12.179,30.8,22.6,2
Miryang,1987,238,16.362,31.4,21.5,0
Miryang,1987,239,11.453,29.1,21,0
Miryang,1987,240,6.987,28.9,23.3,22.2
Miryang,1987,241,15.561,32.2,21.8,0.3
Miryang,1987,242,10.266,31.4,20.1,16
Miryang,1987,243,13.563,29.2,17.8,55
Miryang,1987,244,14.655,29.7,18,0
Miryang,1987,245,13.141,28.4,17.7,3
Miryang,1987,246,17.23,29,16.5,0
Miryang,1987,247,12.202,28.4,12.3,0
Miryang,1987,248,8.644,25.6,16.9,5.5
Miryang,1987,249,8.599,26.5,19.3,3
Miryang,1987,250,13.878,27.2,19.2,0
Miryang,1987,251,11.365,26.2,17.7,0
Miryang,1987,252,8.765,25.9,16.6,0
Miryang,1987,253,6.689,24.5,18.6,0.5
Miryang,1987,254,9.679,25.1,18.5,2
Miryang,1987,255,6.504,21.4,16.4,1
Miryang,1987,256,8.168,25.4,16.2,0
Miryang,1987,257,15.12,30.1,13.8,0
Miryang,1987,258,10.661,28.8,17.2,0
Miryang,1987,259,12.29,23.8,17.3,0
Miryang,1987,260,16.278,25.1,13.5,0
Miryang,1987,261,17.082,25.2,9.1,0
Miryang,1987,262,16.014,27,10.5,0
Miryang,1987,263,16.027,29.7,12,0
Miryang,1987,264,15.553,30.2,13.1,0
Miryang,1987,265,15.082,30.2,12.6,0
Miryang,1987,266,13.166,26.8,13.5,0
Miryang,1987,267,5.79,21.7,12.3,0
Miryang,1987,268,10.91,27.8,15.3,0
Miryang,1987,269,16.078,19.9,7.7,0
Miryang,1987,270,16.081,21.7,5.6,0
Miryang,1987,271,15.423,25.8,6.1,0
Miryang,1987,272,11.389,23.8,9.1,0
Miryang,1987,273,15.054,27,8.5,0
Miryang,1987,274,15.243,25.8,8.6,0
Miryang,1987,275,13.762,27,7.6,0
Miryang,1987,276,14.781,28.6,10.6,0
Miryang,1987,277,14.506,28,8.4,0
Miryang,1987,278,8.765,24.2,9.8,0
Miryang,1987,279,13.871,28.8,11.4,0
Miryang,1987,280,11.707,28.4,13.3,0
Miryang,1987,281,13.154,28.4,12.7,0
Miryang,1987,282,12.443,28.2,13.4,0
Miryang,1987,283,13.691,28.5,10,0
Miryang,1987,284,12.983,29.1,12.9,0
Miryang,1987,285,10.964,22.5,12.1,0
Miryang,1987,286,12.372,23.4,9.6,0
Miryang,1987,287,7.859,24.8,13.1,0
Miryang,1987,288,4.864,21.6,18.5,0
Miryang,1987,289,4.736,20.4,16.4,0
Miryang,1987,290,11.096,26.8,10.4,0
Miryang,1987,291,9.405,24.2,9.6,0.2
Miryang,1987,292,8.492,17.6,6,0
Miryang,1987,293,9.435,16.4,2.7,0
Miryang,1987,294,8.115,14.9,6.2,0
Miryang,1987,295,12.449,17.6,3.6,0
Miryang,1987,296,12.033,21.3,0.5,0
Miryang,1987,297,5.062,19,8.7,0
Miryang,1987,298,6.649,19.8,6.6,0
Miryang,1987,299,10.08,23.2,8.3,0
Miryang,1987,300,10.975,25.1,5.3,0
Miryang,1987,301,11.938,25.4,2.7,0
Miryang,1987,302,7.636,26.4,5.2,4.5
Miryang,1987,303,4.175,19.9,14,40
Miryang,1987,304,4.138,16.2,13.1,0
Miryang,1987,305,4.415,16.5,11.4,17
Miryang,1987,306,4.066,17.2,11.4,7.5
Miryang,1987,307,8.902,17.9,6.4,0
Miryang,1987,308,10.453,19,2.6,0
Miryang,1987,309,11.223,12.8,-0.5,0
Miryang,1987,310,11.072,15.6,-2.9,0
Miryang,1987,311,7.748,14.8,-0.2,0
Miryang,1987,312,10.85,16.6,-0.9,0
Miryang,1987,313,9.658,18.5,-1.4,0
Miryang,1987,314,9.595,20.1,2,0
Miryang,1987,315,10.272,22.6,4.1,0
Miryang,1987,316,8.442,21.4,3.5,0
Miryang,1987,317,3.999,14.9,7.5,0
Miryang,1987,318,5.06,16,3.7,0
Miryang,1987,319,7.992,16.2,1,0
Miryang,1987,320,6.646,16.4,1.4,0
Miryang,1987,321,6.819,15.8,1.4,0
Miryang,1987,322,9.558,18.5,1.6,0
Miryang,1987,323,9.929,14.6,0.1,0
Miryang,1987,324,9.521,16.3,-2.4,0
Miryang,1987,325,8.134,18.4,0.3,0
Miryang,1987,326,9.349,19.5,0.2,0
Miryang,1987,327,8.813,20.9,3.3,0
Miryang,1987,328,9.531,17.9,1.4,0
Miryang,1987,329,9.07,19,-0.8,0
Miryang,1987,330,3.385,10.6,4.5,2.4
Miryang,1987,331,3.365,12.6,7.2,13
Miryang,1987,332,4.371,8.3,1.3,2
Miryang,1987,333,7.478,6.2,-4,0
Miryang,1987,334,9.345,5.6,-5.4,0
Miryang,1987,335,7.619,1.5,-6.5,0
Miryang,1987,336,9.273,3.5,-8.3,0
Miryang,1987,337,7.629,7.4,-6.5,0
Miryang,1987,338,8.539,6,-3.9,0
Miryang,1987,339,3.237,3.7,-2.9,0
Miryang,1987,340,7.62,7.8,-5.7,0
Miryang,1987,341,8.528,10.8,-5.4,0
Miryang,1987,342,4.793,8.7,-4.4,0
Miryang,1987,343,8.154,12.4,-3.4,0
Miryang,1987,344,7.871,10.9,-4.6,0
Miryang,1987,345,6.998,4.3,-4.5,0
Miryang,1987,346,8.893,5.9,-7.1,0
Miryang,1987,347,8.419,7.6,-8.1,0
Miryang,1987,348,8.866,9,-7.5,0
Miryang,1987,349,7.085,9.5,-6.5,0
Miryang,1987,350,8.716,8.5,-5.1,0
Miryang,1987,351,8.251,11.9,-7.1,0
Miryang,1987,352,8.639,12.7,-5.8,0
Miryang,1987,353,7.982,12.5,-6.6,0
Miryang,1987,354,7.392,10.3,-4.6,0
Miryang,1987,355,8.505,9.7,-5.9,0
Miryang,1987,356,5.955,9.6,-6.6,0
Miryang,1987,357,8.709,12.3,-5.6,0
Miryang,1987,358,8.453,14,-6.5,0
Miryang,1987,359,6.757,18.7,-1.4,0
Miryang,1987,360,8.275,16,-2.4,0
Miryang,1987,361,8.089,17.6,-5.1,0
Miryang,1987,362,7.378,18.3,-2.4,0
Miryang,1987,363,5.942,14,-1,0
Miryang,1987,364,8.926,9.9,-6.5,0
Miryang,1987,365,9.012,7.3,-10.1,0
Miryang,1988,1,7.111,10.1,-8.9,0
Miryang,1988,2,8.194,11.9,-2.7,0
Miryang,1988,3,8.684,12.3,-6.2,0
Miryang,1988,4,4.503,4.4,-3.1,2.4
Miryang,1988,5,6.328,7.5,-5.9,0
Miryang,1988,6,8.634,9.7,-5.8,0
Miryang,1988,7,3.815,7.5,-1.8,0
Miryang,1988,8,8.023,11.8,-2,0
Miryang,1988,9,9.208,3.8,-5.6,0
Miryang,1988,10,9.382,1.2,-7.7,0
Miryang,1988,11,9.423,5.2,-8.4,0
Miryang,1988,12,8.23,7.5,-6.6,0
Miryang,1988,13,8.682,12.3,-8.1,0
Miryang,1988,14,7.203,11.6,-6.4,2.5
Miryang,1988,15,5.435,12.8,3.2,6
Miryang,1988,16,9.44,7.6,-2.3,0
Miryang,1988,17,9.63,5.5,-6.3,0
Miryang,1988,18,9.611,6.8,-4.8,0
Miryang,1988,19,8.25,11.5,-4.2,0
Miryang,1988,20,9.363,11.6,-7.7,0
Miryang,1988,21,3.993,6.4,-3.6,5.4
Miryang,1988,22,3.878,9.7,-0.4,0
Miryang,1988,23,6.79,-0.5,-6.2,0
Miryang,1988,24,10.024,1,-9.5,0
Miryang,1988,25,9.357,3.7,-8,0
Miryang,1988,26,9.27,4.6,-6.8,0
Miryang,1988,27,10.066,8,-6,0
Miryang,1988,28,8.947,10,-4,0
Miryang,1988,29,9.9,10.5,-6.1,0
Miryang,1988,30,8.469,4.8,-6.9,0
Miryang,1988,31,10.41,5.8,-8.4,0
Miryang,1988,32,10.178,7.6,-9.3,0
Miryang,1988,33,10.781,2.1,-8,0
Miryang,1988,34,11.238,0.2,-11.3,0
Miryang,1988,35,4.071,3.9,-12.3,0
Miryang,1988,36,4.804,16.7,1.4,0
Miryang,1988,37,11.317,3.7,-6.2,0
