site,year,day,radn,maxt,mint,rain
Daegu,1988,325,8.159,13.3,-3.8,0
Daegu,1988,326,8.321,15,-4.2,0
Daegu,1988,327,6.556,15.4,-3.5,0
Daegu,1988,328,7,12.3,-0.3,1.2
Daegu,1988,329,7.782,3.3,-3,0.1
Daegu,1988,330,5.637,3,-2.7,0
Daegu,1988,331,8.653,3.9,-2,0
Daegu,1988,332,8.816,5.1,-3.5,0
Daegu,1988,333,8.912,9.8,-1.8,0
Daegu,1988,334,9.075,10.6,-4.4,0
Daegu,1988,335,8.772,9.5,-6.7,0
Daegu,1988,336,5.349,9.2,-6.4,0
Daegu,1988,337,8.441,11.7,-7.6,0
Daegu,1988,338,8.345,10.3,-8.1,0
Daegu,1988,339,3.246,9.7,-5.2,0
Daegu,1988,340,8.752,2.6,-3,0
Daegu,1988,341,8.792,8.4,-6,0
Daegu,1988,342,7.526,16.7,-6.8,0
Daegu,1988,343,5.092,16.3,-2.2,0.7
Daegu,1988,344,7.88,5.2,-3.1,0
Daegu,1988,345,6.693,3.4,-6.7,0.5
Daegu,1988,346,8.432,7.7,-5.2,0
Daegu,1988,347,8.289,10.8,-7.7,0
Daegu,1988,348,7.241,14.5,-5.2,0
Daegu,1988,349,8.525,6.8,-2.7,0
Daegu,1988,350,8.323,-0.9,-7.2,0
Daegu,1988,351,8.445,-1,-9.2,0
Daegu,1988,352,8.699,3.8,-5.8,0
Daegu,1988,353,7.147,7.4,-2.1,0
Daegu,1988,354,3.792,6.7,0.3,0
Daegu,1988,355,4.566,8.4,-0.2,0
Daegu,1988,356,8.634,7.6,-2.1,0
Daegu,1988,357,7.283,7.4,-7.1,0
Daegu,1988,358,7.611,10.7,-9.2,0
Daegu,1988,359,6.972,9.7,-0.6,0
Daegu,1988,360,8.405,5.9,-4.4,0
Daegu,1988,361,8.417,5.3,-6,0
Daegu,1988,362,8.236,5.8,-6,0
Daegu,1988,363,7.796,5.8,-4.2,0
Daegu,1988,364,3.124,1.9,-4.9,1.1
Daegu,1988,365,7.178,5.7,-6.5,0
Daegu,1988,366,3.469,4.2,-6.3,1.3
Daegu,1989,1,8.374,4.9,-5.7,0
Daegu,1989,2,8.134,5.6,-10.5,0
Daegu,1989,3,8.092,7.8,-1.8,0
Daegu,1989,4,7.525,4.5,-7.2,0
Daegu,1989,5,8.541,9.3,-10.5,0
Daegu,1989,6,3.203,3.6,-7.6,0
Daegu,1989,7,3.218,8.4,1.2,25.2
Daegu,1989,8,3.234,11.9,7.2,3.2
Daegu,1989,9,3.25,10.8,7,0
Daegu,1989,10,3.267,10.9,1.8,0
Daegu,1989,11,3.285,9.2,3.9,13.5
Daegu,1989,12,3.304,4,1.3,0
Daegu,1989,13,4.751,4.4,-1.7,0
Daegu,1989,14,7.712,4.4,-5.1,0.4
Daegu,1989,15,3.502,4.2,-1.1,0
Daegu,1989,16,9.239,6.6,-4.2,0
Daegu,1989,17,8.666,10.4,-6,0
Daegu,1989,18,3.433,4,-3.8,22.6
Daegu,1989,19,3.457,6.8,2.5,24.9
Daegu,1989,20,3.482,6.2,2.3,8.2
Daegu,1989,21,8.796,10.1,-1.4,0
Daegu,1989,22,3.605,9.4,-1.7,0
Daegu,1989,23,4.203,8.6,1.5,6.7
Daegu,1989,24,7.313,5.3,-0.9,0
Daegu,1989,25,6.786,6.3,-3.5,0
Daegu,1989,26,6.108,9.4,-1.6,0
Daegu,1989,27,10.01,-0.5,-7.6,0
Daegu,1989,28,10.442,-0.4,-9.5,0
Daegu,1989,29,9.408,4.6,-11.9,0
Daegu,1989,30,9.768,8,-10,0
Daegu,1989,31,5.516,3.9,-7.5,0
Daegu,1989,32,10.503,2.6,-5.3,0
Daegu,1989,33,10.877,0.3,-6,0
Daegu,1989,34,10.574,3.2,-8.2,0
Daegu,1989,35,9.886,8.4,-8.2,0
Daegu,1989,36,9.727,11.5,-9.5,0
Daegu,1989,37,11.342,11.4,-4.9,0
Daegu,1989,38,6.842,8.6,-6,0
Daegu,1989,39,4.085,5.5,1.7,4.2
Daegu,1989,40,4.358,6.2,-0.1,0
Daegu,1989,41,11.197,5.1,-2.7,0
Daegu,1989,42,10.403,4.9,-4.7,0
Daegu,1989,43,11.121,8.9,-7.2,0
Daegu,1989,44,11.202,10.9,-5.1,0
Daegu,1989,45,11.609,12.5,-6.7,0
Daegu,1989,46,7.374,11.2,-3.5,4.5
Daegu,1989,47,4.399,9.3,5,18.5
Daegu,1989,48,4.44,8.4,2.3,2.8
Daegu,1989,49,4.481,7.3,2,0
Daegu,1989,50,12.289,12.7,0.5,0
Daegu,1989,51,6.918,12.6,-1.7,0
Daegu,1989,52,8.327,8.8,0.2,0
Daegu,1989,53,8.647,7.4,-3.1,0
Daegu,1989,54,4.694,8.5,0.9,0.7
Daegu,1989,55,4.738,6.1,3.5,3.8
Daegu,1989,56,4.781,6.7,3,39.5
Daegu,1989,57,12.745,10.8,0.1,0
Daegu,1989,58,12.047,13,-2.9,0
Daegu,1989,59,7.995,15.3,4.4,14.2
Daegu,1989,60,9.208,9.5,1.2,0
Daegu,1989,61,5.003,8.1,4.2,0
Daegu,1989,62,5.048,10.4,5.2,42
Daegu,1989,63,5.092,7.7,4,32.7
Daegu,1989,64,5.137,4.4,1.2,11.7
Daegu,1989,65,14.465,4.2,-2,0
Daegu,1989,66,13.828,3.3,-3.4,0
Daegu,1989,67,14.838,6.3,-4.7,0
Daegu,1989,68,14.933,9.5,-2.6,0
Daegu,1989,69,13.634,14.2,-5.3,0
Daegu,1989,70,9.985,13.8,-1.9,0
Daegu,1989,71,9.302,14.4,-1.7,0
Daegu,1989,72,7.669,15.6,1.4,0
Daegu,1989,73,15.212,17.1,1.3,0
Daegu,1989,74,15.209,14.9,0.9,0
Daegu,1989,75,14.342,16.1,-1.7,0
Daegu,1989,76,15.869,12.9,-1.9,0
Daegu,1989,77,14.125,14.9,-3.9,0
Daegu,1989,78,15.372,16.9,-0.4,0
Daegu,1989,79,10.977,14.1,1.3,0
Daegu,1989,80,13.196,15.7,3.2,0
Daegu,1989,81,14.254,12.6,-1.7,0
Daegu,1989,82,9.497,12.2,0.7,0
Daegu,1989,83,5.989,6.9,4.5,24.2
Daegu,1989,84,13.393,13.1,1.3,0
Daegu,1989,85,15.563,14.9,-0.7,0
Daegu,1989,86,10.83,14,0.8,15.6
Daegu,1989,87,9.783,12.4,2.4,1.2
Daegu,1989,88,17.414,16.4,0.7,0
Daegu,1989,89,16.381,18,-1,0
Daegu,1989,90,17.374,20.9,10.5,3.2
Daegu,1989,91,16.637,20.2,3.7,0
Daegu,1989,92,15.689,22.9,1.9,0
Daegu,1989,93,16.787,23.6,6.8,0
Daegu,1989,94,17.892,15.6,2,0
Daegu,1989,95,17.347,22.3,1.9,0
Daegu,1989,96,17.212,19.7,5.7,0
Daegu,1989,97,13.746,25,5,0
Daegu,1989,98,17.561,23.5,7.8,0
Daegu,1989,99,17.211,23.3,3.2,0
Daegu,1989,100,18.431,17.8,6.3,0
Daegu,1989,101,18.71,17.5,0.8,0
Daegu,1989,102,18.778,20.3,0.1,0
Daegu,1989,103,17.681,24.6,1.5,0
Daegu,1989,104,9.903,21.1,5.7,5.2
Daegu,1989,105,7.397,17.5,11.2,14.2
Daegu,1989,106,7.221,12.1,6,9.3
Daegu,1989,107,13.23,21.2,3.1,0.1
Daegu,1989,108,17.339,24.8,8,0
Daegu,1989,109,17.608,26.5,9.9,0
Daegu,1989,110,18.092,26.4,8.7,0
Daegu,1989,111,19.436,24.6,5.7,0
Daegu,1989,112,15.289,26.7,8.5,0
Daegu,1989,113,13.608,21,12.8,0
Daegu,1989,114,15.596,18.6,6.5,1.2
Daegu,1989,115,19.214,23.1,3,0
Daegu,1989,116,19.046,23.8,5.9,0
Daegu,1989,117,18.333,23.4,8.4,0
Daegu,1989,118,19.248,15.4,4.3,0
Daegu,1989,119,19.293,23.3,0.5,0
Daegu,1989,120,14.647,22,5,0
Daegu,1989,121,19.379,24.7,9.2,0
Daegu,1989,122,20.076,29.2,9.1,0
Daegu,1989,123,19.789,27.3,11.5,0
Daegu,1989,124,19.061,31.5,8.5,0
Daegu,1989,125,9.335,20.4,13.1,0
Daegu,1989,126,9.472,20.2,12.5,0
Daegu,1989,127,20.159,29.8,7.6,0
Daegu,1989,128,16.673,28.3,10.9,0
Daegu,1989,129,20.117,28.6,11.5,0
Daegu,1989,130,10.232,23.8,11.5,10.6
Daegu,1989,131,7.609,16.1,13.2,16.8
Daegu,1989,132,12.707,18.8,13,0
Daegu,1989,133,11.516,20.2,11,0
Daegu,1989,134,13.859,17.5,7.5,0
Daegu,1989,135,21.401,24.6,9,0
Daegu,1989,136,16.117,22.7,9.3,0
Daegu,1989,137,19.35,23.5,7.6,0
Daegu,1989,138,19.373,24,8,0
Daegu,1989,139,14.3,27.6,12.2,0
Daegu,1989,140,16.757,27.6,14.5,0
Daegu,1989,141,21.434,30.1,14.6,0
Daegu,1989,142,14.467,28.9,13.7,0
Daegu,1989,143,20.586,29.3,16.7,0
Daegu,1989,144,18.94,29.9,12,7.8
Daegu,1989,145,7.855,15.4,12.6,14.3
Daegu,1989,146,21.638,26.5,9.9,0
Daegu,1989,147,20.765,30,10.7,0
Daegu,1989,148,20.669,28.1,12.8,4.2
Daegu,1989,149,13.905,20.9,11.1,0
Daegu,1989,150,21.919,29,7.5,0
Daegu,1989,151,21.931,31.9,14,0
Daegu,1989,152,20.609,30.1,13.1,0
Daegu,1989,153,19.286,29,14,0
Daegu,1989,154,19.519,31.8,12.7,0
Daegu,1989,155,15.747,29.4,12.1,0
Daegu,1989,156,10.419,27.5,18.4,3.6
Daegu,1989,157,21.657,31.3,16.5,0
Daegu,1989,158,17.772,30.7,14.3,0
Daegu,1989,159,7.993,20.3,14.5,36.2
Daegu,1989,160,8.221,18.2,14.8,1.3
Daegu,1989,161,10.117,19.5,13.1,0
Daegu,1989,162,22.576,24.3,9.5,0
Daegu,1989,163,16.909,26.5,9.7,0
Daegu,1989,164,20.581,27.2,14,0
Daegu,1989,165,8.019,20.7,16.2,24.1
Daegu,1989,166,14.915,28.3,16.4,0
Daegu,1989,167,14.361,27.5,18.8,0
Daegu,1989,168,18.92,27.5,15.7,0
Daegu,1989,169,14.696,24.3,13.9,3.5
Daegu,1989,170,14.807,23.7,13.3,1.2
Daegu,1989,171,18.585,22.6,14.7,0
Daegu,1989,172,21.584,25,14.4,0
Daegu,1989,173,18.581,28.6,13.8,0
Daegu,1989,174,17.912,25.7,14.5,0
Daegu,1989,175,8.021,20.9,18.3,29.2
Daegu,1989,176,15.461,29.2,18.4,6.5
Daegu,1989,177,8.682,26.4,20.4,0
Daegu,1989,178,8.012,23.2,17.4,2.3
Daegu,1989,179,19.11,28.4,16.7,0
Daegu,1989,180,19.326,30.4,15.1,0
Daegu,1989,181,17.986,24.6,18.2,0
Daegu,1989,182,10.544,21.9,18.1,0
Daegu,1989,183,9.76,20.6,17.2,0
Daegu,1989,184,13.192,22.5,16.8,0
Daegu,1989,185,20.725,26.4,15.8,0
Daegu,1989,186,21.268,24.6,14.3,0
Daegu,1989,187,20.813,24.4,15.2,0
Daegu,1989,188,22.353,29.5,12.6,0
Daegu,1989,189,15.359,29.3,16,24.6
Daegu,1989,190,8.148,22.5,19,13.3
Daegu,1989,191,13.009,28.4,19.8,0
Daegu,1989,192,7.905,25.7,19.9,27.1
Daegu,1989,193,7.893,24.1,19.5,24.1
Daegu,1989,194,16.952,29,19.9,0
Daegu,1989,195,18.485,29.6,19.7,0
Daegu,1989,196,9.181,24.6,20.8,18.2
Daegu,1989,197,8.836,25.1,20.6,6.7
Daegu,1989,198,14.344,31.5,19.8,0
Daegu,1989,199,16.866,32,21.8,0
Daegu,1989,200,21.04,33.6,21.9,0
Daegu,1989,201,18.922,33.1,23.2,0
Daegu,1989,202,16.474,32.9,22.5,24.6
Daegu,1989,203,16.122,32.5,23,0
Daegu,1989,204,18.963,32.4,21.7,0
Daegu,1989,205,17.068,31.5,21.2,0
Daegu,1989,206,7.694,27.9,23.8,32.1
Daegu,1989,207,7.675,25.9,23.2,22.6
Daegu,1989,208,15.564,31.9,21.6,0.7
Daegu,1989,209,7.635,25.7,21,11.9
Daegu,1989,210,7.615,26.7,21,80.7
Daegu,1989,211,17.457,31,22.3,0
Daegu,1989,212,21.369,29.1,19.5,0
Daegu,1989,213,20.459,28.2,20.1,0
Daegu,1989,214,10.806,25.5,19.3,1.5
Daegu,1989,215,8.814,26.9,22.7,1.1
Daegu,1989,216,16.425,29,19.1,0
Daegu,1989,217,21.187,30.1,16.6,0
Daegu,1989,218,16.139,28.1,17.5,0
Daegu,1989,219,12.298,28.6,21,0.5
Daegu,1989,220,14.439,31,21.2,0
Daegu,1989,221,18.634,33.1,21.8,0
Daegu,1989,222,18.917,31.9,19.2,0
Daegu,1989,223,17.684,31.2,18.7,0
Daegu,1989,224,15.157,32.4,22.3,0.5
Daegu,1989,225,16.196,32.8,23.5,0
Daegu,1989,226,19.708,28.8,19.9,0
Daegu,1989,227,20.089,27.5,15.6,0
Daegu,1989,228,20.36,27.5,18,0
Daegu,1989,229,18.7,27.8,16.5,0
Daegu,1989,230,10.73,25.9,19.9,0
Daegu,1989,231,15.178,27.7,17.1,0
Daegu,1989,232,16.41,31.4,19.6,0
Daegu,1989,233,7.315,28.9,21.3,0
Daegu,1989,234,7.069,25.3,22.1,125.8
Daegu,1989,235,9.155,26.9,21.2,1.1
Daegu,1989,236,15.99,26.3,18.7,0
Daegu,1989,237,11.293,25.5,16.8,0
Daegu,1989,238,16.723,27.5,19.2,0
Daegu,1989,239,14.669,29,19.5,0
Daegu,1989,240,16.605,30.6,19.9,0
Daegu,1989,241,7.555,26.8,18.3,19.7
Daegu,1989,242,9.914,27,20.1,3.5
Daegu,1989,243,15.9,30.2,18.7,0
Daegu,1989,244,13.141,27.6,18.9,0
Daegu,1989,245,11.224,27.4,18.4,0
Daegu,1989,246,17.36,27.1,15,0
Daegu,1989,247,14.616,27.8,14,0
Daegu,1989,248,12.708,27.2,18.4,0
Daegu,1989,249,15,26.3,15.4,0
Daegu,1989,250,9.737,25.8,18.1,0
Daegu,1989,251,7.147,24.3,19.5,12.1
Daegu,1989,252,6.295,20.5,18.4,28.5
Daegu,1989,253,12.306,25,18.5,0.5
Daegu,1989,254,7.118,23,19.4,21.7
Daegu,1989,255,8.976,25.9,18.8,4.2
Daegu,1989,256,6.13,21.2,18.7,16.5
Daegu,1989,257,6.088,20.4,18,10.2
Daegu,1989,258,6.046,21.9,18.4,45.7
Daegu,1989,259,6.299,22.6,18.5,0.4
Daegu,1989,260,5.961,25.4,19.3,8.7
Daegu,1989,261,6.016,22.8,18.4,0
Daegu,1989,262,11.335,26,15.5,0
Daegu,1989,263,14.668,22.2,9.9,0
Daegu,1989,264,5.788,20.4,15,3.2
Daegu,1989,265,10.269,22.9,14.6,4.8
Daegu,1989,266,14.04,25.8,11.5,0
Daegu,1989,267,12.528,26.4,12.8,0
Daegu,1989,268,10.837,26.2,12,0
Daegu,1989,269,13.701,25,9.2,0
Daegu,1989,270,7.971,27.8,16.6,0
Daegu,1989,271,8.758,23.8,13.9,0
Daegu,1989,272,14.292,23,9.7,0
Daegu,1989,273,12.998,24.2,8.4,0
Daegu,1989,274,13.655,24.5,5.8,0
Daegu,1989,275,12.375,21.5,8.5,0
Daegu,1989,276,9.278,21.4,9.6,0
Daegu,1989,277,12.486,22.2,6.5,0
Daegu,1989,278,6.344,20.5,9.1,0
Daegu,1989,279,13.312,22.5,8.7,0
Daegu,1989,280,13.403,19.3,7.6,0
Daegu,1989,281,13.937,18.9,4.1,0
Daegu,1989,282,14.376,20.8,1.2,0
Daegu,1989,283,5.652,17.2,3,0
Daegu,1989,284,12.785,24.9,6.5,4.6
Daegu,1989,285,6.776,21,11.2,0
Daegu,1989,286,11.744,21.8,9.6,0
Daegu,1989,287,11.489,23.4,6.6,0
Daegu,1989,288,5.672,19.2,6.4,0
Daegu,1989,289,5.113,17.2,5.8,2.5
Daegu,1989,290,13.277,12.9,2.9,0
Daegu,1989,291,11.754,17.6,-1.7,0
Daegu,1989,292,5.314,15.9,7,0
Daegu,1989,293,12.086,20.2,2.1,0
Daegu,1989,294,10.264,20.6,3.4,0
Daegu,1989,295,12.244,22.6,1.1,0
Daegu,1989,296,12.239,22.4,5,0
Daegu,1989,297,9.959,22.9,3.7,0
Daegu,1989,298,11.904,24.2,1.1,0
Daegu,1989,299,11.177,24.7,4.5,0
Daegu,1989,300,9.502,22.9,3.7,0
Daegu,1989,301,9.828,22.9,7.2,0
Daegu,1989,302,10.939,21.5,3.7,0
Daegu,1989,303,10.861,21,3.2,0
Daegu,1989,304,6.889,20.3,10.2,0.7
Daegu,1989,305,8.152,17.7,2.9,0
Daegu,1989,306,11.17,19.9,-0.8,0
Daegu,1989,307,4.971,17.5,2.7,0
Daegu,1989,308,3.942,14.4,10.7,13.1
Daegu,1989,309,3.907,18.4,13.8,10.1
Daegu,1989,310,3.873,16.5,12.2,38.9
Daegu,1989,311,4.288,16.2,12.1,0
Daegu,1989,312,3.806,14.8,12,15.2
Daegu,1989,313,6.287,16.4,6.2,0
Daegu,1989,314,9.695,14.1,1,0
Daegu,1989,315,6.927,12.8,-0.2,0
Daegu,1989,316,3.681,11,1.1,6.2
Daegu,1989,317,8.639,12.2,2.5,1.7
Daegu,1989,318,3.91,8.3,-1.1,0
Daegu,1989,319,6.741,12.5,1.2,0.3
Daegu,1989,320,6.768,13.2,0.4,0
Daegu,1989,321,9.344,13.4,-2,0
Daegu,1989,322,6.753,10,-1.7,0
Daegu,1989,323,9.865,5.3,-2.7,0
Daegu,1989,324,9.67,11.4,-2.4,0
Daegu,1989,325,9.478,13.3,-1,0
Daegu,1989,326,6.731,12.8,-1.5,0
Daegu,1989,327,8.62,13.6,-1.7,0
Daegu,1989,328,8.37,14.5,-1.3,0
Daegu,1989,329,9.419,13.6,-3.4,0
Daegu,1989,330,8.626,12.7,-5.8,0
Daegu,1989,331,3.782,11.4,-2.7,0
Daegu,1989,332,6.457,4.9,-1.1,0
Daegu,1989,333,8.844,2.1,-3.9,0
Daegu,1989,334,9.142,4.2,-4.1,0
Daegu,1989,335,9.239,9.3,-2.8,0
Daegu,1989,336,8.073,12.4,-1.2,0
Daegu,1989,337,7.977,15.7,-2.5,0
Daegu,1989,338,8.213,18,-0.2,0
Daegu,1989,339,8.779,14.2,-5.2,0
Daegu,1989,340,8.292,13.4,-3.7,0
Daegu,1989,341,3.811,8,-2.8,0
Daegu,1989,342,8.834,4.5,-2.5,0
Daegu,1989,343,8.812,9.2,-3.6,0
Daegu,1989,344,8.27,10.6,-7.6,0
Daegu,1989,345,4.288,12.2,-3.6,0
Daegu,1989,346,8.043,12.4,-3.7,0
Daegu,1989,347,3.104,7.3,1.3,6.2
Daegu,1989,348,7.629,2.1,-3.4,0
Daegu,1989,349,8.59,7.3,-5.6,0
Daegu,1989,350,7.16,9.4,-1.5,0
Daegu,1989,351,3.474,9.8,-2,0
Daegu,1989,352,7.085,10.5,-4.8,0
Daegu,1989,353,3.083,6.9,2.3,0
Daegu,1989,354,5.082,9.2,-1.5,0
Daegu,1989,355,7.341,8.2,-1.9,0
Daegu,1989,356,5.988,7.6,-4,0
Daegu,1989,357,3.086,5.4,-4.6,12.2
Daegu,1989,358,3.088,3.3,0.3,14.2
Daegu,1989,359,5.356,7.9,-0.5,0
Daegu,1989,360,8.405,2.5,-4.3,0
Daegu,1989,361,8.417,-0.3,-5.9,0
Daegu,1989,362,8.041,4.4,-7.3,0
Daegu,1989,363,5.196,5.4,-2.7,0
Daegu,1989,364,8.66,1,-4.5,0
Daegu,1989,365,8.483,3.4,-6.1,0
Daegu,1990,1,6.281,4.5,-8,0
Daegu,1990,2,7.348,2.2,-4.1,0
Daegu,1990,3,8.75,1.3,-5.8,0
Daegu,1990,4,8.908,3.1,-8.7,0
Daegu,1990,5,4.973,7.5,-4,0
Daegu,1990,6,9.035,3.3,-4.3,0
Daegu,1990,7,8.736,5.7,-10.5,0
Daegu,1990,8,6.302,8.9,-10.1,0
Daegu,1990,9,4.455,12.1,-1.3,2.3
Daegu,1990,10,4.409,10.8,-1.3,0.4
Daegu,1990,11,7.061,9.2,-3.5,0
Daegu,1990,12,5.876,6.5,-0.1,0
Daegu,1990,13,9.304,2.6,-4.8,0
Daegu,1990,14,7.78,3.2,-5.7,0
Daegu,1990,15,3.365,1.8,-5.6,0
Daegu,1990,16,9.308,4.4,-5.9,0
Daegu,1990,17,8.804,7.8,-8.1,0
Daegu,1990,18,3.572,7.4,-2.1,0.3
Daegu,1990,19,7.926,3,-5.1,0
Daegu,1990,20,9.867,-0.2,-10.5,0
Daegu,1990,21,9.219,3.4,-12.8,0
Daegu,1990,22,8.779,-0.1,-10.3,0
Daegu,1990,23,9.831,-3.1,-12.4,0
Daegu,1990,24,10.25,-5.4,-12.6,0
Daegu,1990,25,10.458,-4.3,-12.3,0
Daegu,1990,26,10.235,-1.5,-13.3,0
Daegu,1990,27,9.865,3.3,-16.1,0
Daegu,1990,28,5.538,5.4,-11.8,1.7
Daegu,1990,29,5.358,11.2,0.2,1.1
Daegu,1990,30,3.771,2.9,0.2,3.5
Daegu,1990,31,3.803,2.4,0.2,8.3
Daegu,1990,32,6.158,2.7,-1.2,5.1
Daegu,1990,33,6.884,4,-5.9,0
Daegu,1990,34,7.391,3.8,-2,0
Daegu,1990,35,3.939,4.1,-1.2,0.2
Daegu,1990,36,6.889,9.5,-1.6,0
Daegu,1990,37,8.641,9.1,-2.1,0
Daegu,1990,38,6.609,8.2,-5.9,0
Daegu,1990,39,4.085,6,-0.5,3.2
Daegu,1990,40,7.501,10.2,0.9,0.3
Daegu,1990,41,4.16,5.4,-0.5,14.7
Daegu,1990,42,10.562,9,2.7,0
Daegu,1990,43,11.681,6.7,-0.5,0
Daegu,1990,44,9.27,8.3,-3.9,0
Daegu,1990,45,4.48,8.9,1.9,0
Daegu,1990,46,4.928,9.1,3.4,0
Daegu,1990,47,7.679,10.2,-1.4,0
Daegu,1990,48,10.958,14.3,-3.8,0
Daegu,1990,49,4.481,10.6,5.7,2.2
Daegu,1990,50,4.523,10.8,5.9,16.8
Daegu,1990,51,11.706,10.7,2.4,0
Daegu,1990,52,5.622,10.8,-1.8,0
Daegu,1990,53,4.651,9.7,8.2,22.9
Daegu,1990,54,4.694,9.4,5.7,3.7
Daegu,1990,55,4.738,6.1,3.9,0
Daegu,1990,56,6.771,6.6,-1.2,1.4
Daegu,1990,57,7.436,7.4,-2.9,0
Daegu,1990,58,6.795,8.5,1,0
Daegu,1990,59,5.618,8.1,-1.5,0
Daegu,1990,60,4.958,7.5,4.4,0
Daegu,1990,61,5.003,7.7,0.8,0
Daegu,1990,62,12.12,12.8,-2.4,0
Daegu,1990,63,12.744,12.6,-1.5,0
Daegu,1990,64,14.008,10.8,-0.2,0
Daegu,1990,65,14.374,11.4,-0.1,0
Daegu,1990,66,10.992,8.6,-2.2,0.2
Daegu,1990,67,14.746,12.2,-5.7,0
Daegu,1990,68,14.748,15.3,-1.4,0
Daegu,1990,69,14.377,18.7,-1.1,0
Daegu,1990,70,5.409,15.2,3.3,7.2
Daegu,1990,71,11.273,11.4,0.3,0
Daegu,1990,72,15.404,15.1,-1.4,0
Daegu,1990,73,5.544,11.2,1.5,1.1
Daegu,1990,74,14.066,14.2,4.3,0
Daegu,1990,75,13.768,12.7,-0.2,0
Daegu,1990,76,11.159,15.3,-2.4,0
Daegu,1990,77,14.222,10.5,0.8,0
Daegu,1990,78,16.148,16.7,0.5,0
Daegu,1990,79,15.264,19.5,6.9,0
Daegu,1990,80,14.957,16.6,1.5,0
Daegu,1990,81,14.844,21.6,3.2,0
Daegu,1990,82,6.537,16.5,4.9,0.5
Daegu,1990,83,5.989,14.6,5.5,6.6
Daegu,1990,84,12.896,9.8,2.4,0
Daegu,1990,85,16.961,14.2,-2.5,0
Daegu,1990,86,11.632,14.9,-1.2,1
Daegu,1990,87,6.161,10.6,8,7.8
Daegu,1990,88,6.203,10,7.3,2.7
Daegu,1990,89,7.259,13.8,6.2,0
Daegu,1990,90,16.561,19.1,4.9,0
Daegu,1990,91,16.637,21.9,2.9,0
Daegu,1990,92,17.122,21.9,3.4,0
Daegu,1990,93,8.054,17.2,5,1.4
Daegu,1990,94,13.562,11.2,3.5,0
Daegu,1990,95,18.277,15.1,1,0
Daegu,1990,96,17.523,19.4,-0.8,0
Daegu,1990,97,6.569,14.8,7.6,0.5
Daegu,1990,98,17.665,16.5,5.7,0
Daegu,1990,99,16.897,20.9,0.2,0
Daegu,1990,100,16.229,24.1,7.5,0
Daegu,1990,101,18.079,22.3,3.2,0
Daegu,1990,102,6.758,15.8,13.3,19.6
Daegu,1990,103,8.697,14.4,5.7,0
Daegu,1990,104,10.221,12.8,2.5,0.4
Daegu,1990,105,14.725,16.7,5.1,0
Daegu,1990,106,6.901,9.5,6.5,4.6
Daegu,1990,107,14.616,11.2,4.5,0
Daegu,1990,108,14.025,14.3,3.9,0
Daegu,1990,109,15.252,17.2,2,0
Daegu,1990,110,7.359,11.8,7.6,5.4
Daegu,1990,111,17.07,17,6.9,0
Daegu,1990,112,7.102,11.8,7.5,23.3
Daegu,1990,113,15.875,18.4,7.3,0
Daegu,1990,114,19.38,17.8,1.9,0
Daegu,1990,115,19.972,19.5,-1,0
Daegu,1990,116,18.937,21.9,6.3,0
Daegu,1990,117,19.093,24.8,1,0
Daegu,1990,118,7.283,17,9.5,1.5
Daegu,1990,119,20.491,21.2,6.9,0
Daegu,1990,120,20.318,25,4.5,0
Daegu,1990,121,10.097,14.9,8.8,4.6
Daegu,1990,122,7.394,11.4,7.7,6.7
Daegu,1990,123,7.42,11.9,10.2,14.5
Daegu,1990,124,7.445,13.6,10.3,3.8
Daegu,1990,125,20.853,21.5,7.5,0
Daegu,1990,126,20.123,23.2,4.5,0
Daegu,1990,127,9.937,19.6,11.4,6.7
Daegu,1990,128,16.453,23.2,11.1,0
Daegu,1990,129,20.227,28.7,9.5,0
Daegu,1990,130,20.48,29.8,12.5,0
Daegu,1990,131,14.116,25.1,12.6,0
Daegu,1990,132,20.873,30,13.5,0
Daegu,1990,133,18.363,27.5,12,0
Daegu,1990,134,8.334,17.7,11.2,6.2
Daegu,1990,135,20.516,27.4,7.5,0
Daegu,1990,136,17.666,24.9,7.6,0
Daegu,1990,137,8.724,22,12.5,6.2
Daegu,1990,138,7.746,16,13.1,22.1
Daegu,1990,139,18.953,24.6,11.3,0
Daegu,1990,140,17.644,25.2,13.7,0.2
Daegu,1990,141,21.545,23.7,9.7,0
Daegu,1990,142,11.583,18,11.2,0
Daegu,1990,143,18.811,25,8.5,0
Daegu,1990,144,16.942,22,9.7,0.5
Daegu,1990,145,16.736,22.7,9.7,0
Daegu,1990,146,21.083,26.2,7.6,0
Daegu,1990,147,21.765,27.6,6.4,0
Daegu,1990,148,19.891,28.2,13.3,0
Daegu,1990,149,17.239,26.7,14,0
Daegu,1990,150,10.25,25.4,16.3,4.2
Daegu,1990,151,8.149,22.9,16,3.1
Daegu,1990,152,9.716,21.9,15.3,0
Daegu,1990,153,20.62,28.2,13,0
Daegu,1990,154,16.294,27.6,14.8,0
Daegu,1990,155,7.964,22,14,0
Daegu,1990,156,19.759,31.4,10.9,0
Daegu,1990,157,20.434,28.3,14.9,0
Daegu,1990,158,20.33,31.6,13.1,0
Daegu,1990,159,9.55,23.9,17.1,7
Daegu,1990,160,19.119,24.2,16.3,0
Daegu,1990,161,18.346,31,13.9,0
Daegu,1990,162,18.35,32.1,16.4,0
Daegu,1990,163,16.353,27.8,15.1,0
Daegu,1990,164,17.579,29.9,15.7,0
Daegu,1990,165,20.584,31.1,16.3,0
