site,year,day,radn,maxt,mint,rain
Naju,1980,333,7.139,15.4,7.6,2.5
Naju,1980,334,9.229,14,3.6,0
Naju,1980,335,6.944,14.6,3,0
Naju,1980,336,9.023,13.6,0.5,0
Naju,1980,337,4.724,10.6,3.4,8.2
Naju,1980,338,3.963,8,-1,5
Naju,1980,339,5.497,3,-1.8,12.6
Naju,1980,340,7.763,7.8,-1.4,0
Naju,1980,341,7.54,10,-1.7,0.2
Naju,1980,342,5.714,8.4,-1.3,0
Naju,1980,343,8.969,8,-2.4,0
Naju,1980,344,6.019,3.9,-0.7,1.2
Naju,1980,345,5.474,10.8,-0.2,0.2
Naju,1980,346,5.065,13.7,1.5,0
Naju,1980,347,4.724,4.6,-6.2,5.2
Naju,1980,348,8.028,-1.6,-8.2,0.7
Naju,1980,349,4.909,3.4,-5.8,0.8
Naju,1980,350,8.341,3.8,-2.9,0
Naju,1980,351,4.503,3.2,-1.8,0
Naju,1980,352,8.066,8.2,0.1,0
Naju,1980,353,3.178,3.8,-2.6,0
Naju,1980,354,4.564,2.4,0,0
Naju,1980,355,8.195,1.7,-3.5,0.1
Naju,1980,356,8.528,4.1,-6.7,0
Naju,1980,357,5.163,8,-6,5.5
Naju,1980,358,4.705,1.3,-1.1,11.4
Naju,1980,359,6.959,4.2,-1.2,0
Naju,1980,360,5.709,5,-0.8,0
Naju,1980,361,5.055,1.4,-4.5,4.4
Naju,1980,362,4.798,-3.2,-7.2,5.7
Naju,1980,363,3.211,-4.1,-8.4,4.6
Naju,1980,364,7.616,-2.2,-8.6,1.9
Naju,1980,365,7.834,-0.2,-10,0.2
Naju,1980,366,6.983,2.4,-10,0
Naju,1981,1,0.51,4.6,-6.5,2.9
Naju,1981,2,2.23,-2.4,-4.7,4.9
Naju,1981,3,7.06,-2.3,-6.6,1.1
Naju,1981,4,7.06,-0.1,-6.8,0
Naju,1981,5,8.13,-0.5,-6.2,0.2
Naju,1981,6,9.63,0,-7.5,0
Naju,1981,7,8.52,3.1,-7.3,0
Naju,1981,8,6.63,3.9,-9.3,0
Naju,1981,9,8.27,5.2,-6.4,0
Naju,1981,10,5.49,0.1,-4.4,2
Naju,1981,11,6.894,-0.2,-6.1,2.1
Naju,1981,12,6.787,2.9,-5.8,0
Naju,1981,13,9.89,0.3,-6.6,0
Naju,1981,14,7.79,2.6,-8.5,0
Naju,1981,15,5.95,4,-5.7,0
Naju,1981,16,6.996,-0.6,-6.8,0.4
Naju,1981,17,7.32,1.7,-9.9,0
Naju,1981,18,6.42,4.9,-4.7,0
Naju,1981,19,7.827,2.1,-2.4,0
Naju,1981,20,9.59,2.2,-2.6,0
Naju,1981,21,8.22,1.2,-5,0
Naju,1981,22,10.207,0.9,-8.2,0
Naju,1981,23,9.24,5.2,-10.4,3.8
Naju,1981,24,4.997,2.8,-2.2,13.9
Naju,1981,25,9.804,0.8,-5.4,0
Naju,1981,26,10.36,-1.2,-5.8,0
Naju,1981,27,11.26,1.9,-8.6,0
Naju,1981,28,10.02,3.2,-7.4,0
Naju,1981,29,10.432,3.4,-4.2,0
Naju,1981,30,10.651,4.5,-6.3,0
Naju,1981,31,5.563,2.3,-5.3,2.8
Naju,1981,32,8.43,5.3,-4.6,0.2
Naju,1981,33,11.38,5.3,-7,0
Naju,1981,34,10.245,1.2,-4.7,0
Naju,1981,35,10.36,2.8,-6,0
Naju,1981,36,10.44,4.8,-8.6,0
Naju,1981,37,5.35,6.2,-2.8,0
Naju,1981,38,7.216,4.2,-1.1,0
Naju,1981,39,8.304,8,-4.4,0
Naju,1981,40,8.366,6.4,-0.2,0
Naju,1981,41,10.036,6.7,-1.8,0
Naju,1981,42,11.806,8.8,-2.9,0
Naju,1981,43,4.325,6.2,-0.7,2.4
Naju,1981,44,4.364,8.4,4.7,4.8
Naju,1981,45,7.778,13,3,0
Naju,1981,46,6.016,12.2,0.3,0
Naju,1981,47,0,8.6,2.4,23.9
Naju,1981,48,5.278,5.6,1.2,1.4
Naju,1981,49,10.97,8.8,-1.6,0
Naju,1981,50,8.591,7.6,-0.8,0
Naju,1981,51,5.16,3.7,-1.1,0.2
Naju,1981,52,11.808,6.2,-1.8,0
Naju,1981,53,8.614,11,-1.6,0
Naju,1981,54,9.026,12.1,3.7,1.8
Naju,1981,55,7.23,3.9,-4.4,3.3
Naju,1981,56,6.08,-3.7,-7.5,5.1
Naju,1981,57,16.69,-6.8,-12,1.8
Naju,1981,58,8.52,-1.8,-9.5,0
Naju,1981,59,5.05,2.4,-9.5,0
Naju,1981,60,4.32,6,-1.1,0
Naju,1981,61,7.49,9.4,-3.3,0
Naju,1981,62,5.09,9,0.4,0
Naju,1981,63,6.33,10.1,0.7,0
Naju,1981,64,7.36,11.2,-2.7,0
Naju,1981,65,6.59,7.4,-1.9,0
Naju,1981,66,6.63,12.8,-2.4,0
Naju,1981,67,6.03,14.8,0.5,0
Naju,1981,68,0.17,7.8,0,0
Naju,1981,69,6.21,11.6,-0.6,0
Naju,1981,70,6.16,15.4,-3.4,0
Naju,1981,71,7.83,16.3,0.5,0
Naju,1981,72,1.63,16.7,10.4,1.7
Naju,1981,73,0,12.8,4.1,0.5
Naju,1981,74,3,7,0.8,0
Naju,1981,75,5.52,11.8,-2.1,0
Naju,1981,76,5.65,15.8,-0.8,0
Naju,1981,77,6.55,20.1,0.1,0
Naju,1981,78,9.72,20,5.1,0
Naju,1981,79,6.98,21.6,2.8,0
Naju,1981,80,6.63,24.3,5,0
Naju,1981,81,6.55,21.5,5.1,0
Naju,1981,82,7.19,16.9,3.5,0
Naju,1981,83,0.86,14.6,8,9.8
Naju,1981,84,2.48,13.1,7.2,1.3
Naju,1981,85,2.87,7.4,2.2,0
Naju,1981,86,5.99,12.9,0.6,0
Naju,1981,87,14.04,16.8,4.6,0
Naju,1981,88,13.27,18,3.2,0
Naju,1981,89,10.23,17.4,6,0
Naju,1981,90,9.84,19.8,6.3,0
Naju,1981,91,0.98,11.6,7,0.7
Naju,1981,92,7.23,13.2,2.7,0
Naju,1981,93,6.89,11.2,-1.4,0
Naju,1981,94,6.21,17.4,4.2,9.9
Naju,1981,95,4.92,14.6,5.4,2
Naju,1981,96,12.03,19.7,2.6,0
Naju,1981,97,13.74,24.4,4.6,0
Naju,1981,98,11.43,20,8.9,0
Naju,1981,99,0.13,15,11,44.9
Naju,1981,100,6.93,17.7,9.2,0.8
Naju,1981,101,7.06,21.6,8.2,0
Naju,1981,102,8.43,21.4,9.2,0
Naju,1981,103,8.17,15.9,6.7,0
Naju,1981,104,8.39,17.9,3,0
Naju,1981,105,0.86,14.2,9.4,11.8
Naju,1981,106,2.95,13.1,7.5,1.7
Naju,1981,107,7.4,18.1,5.6,0
Naju,1981,108,5.52,17.2,7.7,2.1
Naju,1981,109,6.72,13.9,8,3.5
Naju,1981,110,20.031,18,6.8,0
Naju,1981,111,15.62,21.7,4.3,0
Naju,1981,112,13.18,22.5,7,0
Naju,1981,113,20.192,23.8,7.6,0
Naju,1981,114,10.05,20.2,8,0.2
Naju,1981,115,26.67,20.5,5.4,0
Naju,1981,116,26.63,23.4,5.5,0
Naju,1981,117,19.66,22,7.6,0
Naju,1981,118,17.53,23.1,7.8,0
Naju,1981,119,9.11,20.7,11.4,0
Naju,1981,120,24.48,22.6,9.3,0
Naju,1981,121,21.88,28.1,8.8,0.2
Naju,1981,122,4.26,17,11.4,15.3
Naju,1981,123,25.15,17.8,8.7,0
Naju,1981,124,25.2,20.5,5.1,0
Naju,1981,125,25.44,22.8,10.3,0
Naju,1981,126,23.39,23.7,13.2,0
Naju,1981,127,27.83,24.7,11.2,0
Naju,1981,128,22.37,26.1,11.8,0
Naju,1981,129,14.71,26.7,20.6,0
Naju,1981,130,21.29,28.4,19.9,0
Naju,1981,131,21.18,21.2,8.6,1.6
Naju,1981,132,27.17,20.6,6.2,0
Naju,1981,133,26.11,24.3,6.2,0
Naju,1981,134,25.22,28,6.8,0
Naju,1981,135,3.36,19.2,14,0.8
Naju,1981,136,2.32,17.3,12.8,12.2
Naju,1981,137,7.46,15.2,11.6,0
Naju,1981,138,22.97,17.8,10.5,0
Naju,1981,139,18.61,18.4,10,0
Naju,1981,140,28.03,22.9,10.3,0
Naju,1981,141,29,25.7,8.3,0
Naju,1981,142,27.78,26.9,9.1,0
Naju,1981,143,20.12,25.9,12.2,0
Naju,1981,144,22.73,27.9,14.9,0
Naju,1981,145,25.68,29.4,13.9,0
Naju,1981,146,26.88,30.6,15.4,0
Naju,1981,147,5.1,22,16,2.1
Naju,1981,148,21.03,21.6,16.1,0.4
Naju,1981,149,27.05,27.1,10.9,0
Naju,1981,150,28.06,26.3,14.3,0
Naju,1981,151,24.69,22,14.3,0
Naju,1981,152,29.65,25.6,9.5,0
Naju,1981,153,28.93,26.9,10.4,0
Naju,1981,154,13.27,23.7,11.6,0
Naju,1981,155,27.67,28,12.4,0
Naju,1981,156,28.71,28.8,12.5,0
Naju,1981,157,28.96,31.2,12.1,0
Naju,1981,158,28.1,31.6,13.7,0
Naju,1981,159,21.41,30.8,14.3,0
Naju,1981,160,6.35,25.7,18,0
Naju,1981,161,9.68,24,17.5,2.8
Naju,1981,162,5.47,22.6,17.8,29.6
Naju,1981,163,14.98,24.3,17.2,7.6
Naju,1981,164,20.58,28.8,18.3,0
Naju,1981,165,15.22,27.6,17,0
Naju,1981,166,26.93,31.8,17.4,0
Naju,1981,167,25.86,33.1,17.7,0
Naju,1981,168,24.46,33,19.1,0
Naju,1981,169,22.08,32.7,20.5,0
Naju,1981,170,10.52,26.1,21.9,5.5
Naju,1981,171,13.43,28.6,21.3,4.2
Naju,1981,172,9.83,29.2,24,6.6
Naju,1981,173,8.85,27.2,21.2,26.9
Naju,1981,174,24.84,28.2,18.6,0
Naju,1981,175,8.68,24.6,16.6,17
Naju,1981,176,3.05,20.9,16.5,110.9
Naju,1981,177,8.66,25,19.9,0.9
Naju,1981,178,10.02,26.4,20.7,0.4
Naju,1981,179,4.36,22.7,21.1,55.7
Naju,1981,180,8.33,26.8,20.5,0
Naju,1981,181,12.82,27.9,21,13.4
Naju,1981,182,6.77,26.7,21.9,69.4
Naju,1981,183,4.5,26,23.9,6.9
Naju,1981,184,4.23,26,22.6,29.2
Naju,1981,185,10.63,28.7,23.5,0.5
Naju,1981,186,8.34,27.6,23.2,0
Naju,1981,187,3.13,25.8,22.7,24.6
Naju,1981,188,27.77,30.7,21.1,0
Naju,1981,189,16.01,30.3,22.7,0
Naju,1981,190,6.03,26.3,21.6,58.7
Naju,1981,191,10.25,26.2,20.1,1.8
Naju,1981,192,2.02,25.4,20.3,75
Naju,1981,193,2.73,26,23,51.8
Naju,1981,194,15.39,29.6,22.5,3
Naju,1981,195,26.82,31.5,24,0
Naju,1981,196,13.84,31.8,24.2,0
Naju,1981,197,21.17,31.9,24.3,1
Naju,1981,198,25.69,33.1,25.3,0
Naju,1981,199,28.76,34.1,23.3,0
Naju,1981,200,27.11,34.7,23.8,0
Naju,1981,201,28.33,34.2,23.4,0
Naju,1981,202,28.39,33.9,20.4,0
Naju,1981,203,22.43,33.5,23.6,0
Naju,1981,204,16.63,31.7,23.5,0
Naju,1981,205,19.04,32.5,25.2,4.3
Naju,1981,206,15.3,31.3,24.5,3.7
Naju,1981,207,25.27,34,24.3,0
Naju,1981,208,20.45,32.1,26.2,1
Naju,1981,209,21.76,32.8,26.4,1.4
Naju,1981,210,24.67,32.6,25.8,0
Naju,1981,211,19.86,33.8,24.2,0.1
Naju,1981,212,20.3,33.4,24.2,11.7
Naju,1981,213,14.42,29.8,23.4,72.6
Naju,1981,214,18.32,31.7,24.8,3.6
Naju,1981,215,18.12,30.7,24.3,2.3
Naju,1981,216,13.31,28.2,22.7,18.8
Naju,1981,217,29.22,29.3,20.1,5
Naju,1981,218,12.3,26.5,20.4,0.2
Naju,1981,219,5.16,26.3,22.4,1.9
Naju,1981,220,22.16,31.9,20.5,0
Naju,1981,221,22.31,33.2,26,0
Naju,1981,222,6.73,29.4,22.1,22.2
Naju,1981,223,19.93,30.7,22.4,12.7
Naju,1981,224,27.54,30.2,19.2,0
Naju,1981,225,14.55,30.3,20.6,0
Naju,1981,226,19.98,31.1,20.3,0
Naju,1981,227,22.97,31.4,19.5,0
Naju,1981,228,19.68,31.2,20.2,0
Naju,1981,229,13.88,30.2,25,0
Naju,1981,230,13.41,29.8,23.4,20.5
Naju,1981,231,17.03,31.5,22.3,0
Naju,1981,232,12.6,30.2,23.8,0.4
Naju,1981,233,20.84,30.7,21.5,0
Naju,1981,234,23.18,30.2,20.2,0
Naju,1981,235,26.1,29.6,18.9,0
Naju,1981,236,21.05,29.1,17.4,0
Naju,1981,237,5.17,26.8,22.7,24.8
Naju,1981,238,8.22,27.1,20.8,0.1
Naju,1981,239,25.57,29.6,17.7,0
Naju,1981,240,18.43,29.8,17.8,0
Naju,1981,241,6.16,29.6,22.5,3.5
Naju,1981,242,5.77,27.8,24,62.2
Naju,1981,243,13.54,30.3,23.7,0.4
Naju,1981,244,5.7,28.4,25,5.7
Naju,1981,245,1.84,27.3,23.2,74.1
Naju,1981,246,7.47,26.5,20.6,26.8
Naju,1981,247,27.55,27.1,17.3,0
Naju,1981,248,21.82,27.8,16.6,0
Naju,1981,249,16.98,27.6,15,0
Naju,1981,250,16.9,26.7,16.1,0
Naju,1981,251,16.76,26.9,17.5,0
Naju,1981,252,21.68,25,18.1,0
Naju,1981,253,18.85,27,17.1,14.5
Naju,1981,254,11.26,23.7,17.2,0
Naju,1981,255,17.644,23.9,13.8,0
Naju,1981,256,22.07,24.1,12,0
Naju,1981,257,21.87,23.1,11.3,0
Naju,1981,258,23.05,25.3,10.7,0
Naju,1981,259,21.53,26.4,10.8,0
Naju,1981,260,20.69,27.8,11.2,0
Naju,1981,261,8.38,24.4,15.5,0
Naju,1981,262,20.09,28.1,14.1,0
Naju,1981,263,19.84,29,15.2,0
Naju,1981,264,20.21,29.3,17.2,0
Naju,1981,265,18.46,29,14,0
Naju,1981,266,13.39,29,16.7,0
Naju,1981,267,2.62,24,18.8,41.6
Naju,1981,268,4.27,23.5,19.6,2.2
Naju,1981,269,21.04,28.7,16.7,0
Naju,1981,270,19.85,27.8,13.6,0
Naju,1981,271,13.85,25.9,16.6,0
Naju,1981,272,16.97,24.4,14.6,0
Naju,1981,273,11.53,24.2,14.6,0
Naju,1981,274,17.63,25.3,16.3,0
Naju,1981,275,20.58,23.6,13.6,0
Naju,1981,276,19.49,24.8,11.4,0
Naju,1981,277,8.05,21.2,12,1
Naju,1981,278,14.24,23.1,15.6,13
Naju,1981,279,5.12,19.1,14.8,0
Naju,1981,280,9.66,23.2,14.2,7.8
Naju,1981,281,3.19,17.6,14.6,4.8
Naju,1981,282,17.15,17.5,11.7,0
Naju,1981,283,19.01,21.8,8.5,0
Naju,1981,284,14.57,21.2,8,0
Naju,1981,285,17.87,23.6,8.7,0
Naju,1981,286,7.7,21.5,10.5,0.7
Naju,1981,287,13.08,16.9,7.2,0
Naju,1981,288,16.59,20,4,0
Naju,1981,289,16.67,21.9,7.4,0
Naju,1981,290,13.35,22.5,8.3,0
Naju,1981,291,8.25,22.2,14,10.8
Naju,1981,292,7.9,22,11.1,0
Naju,1981,293,16.14,23.1,11.9,0
Naju,1981,294,16.32,25.2,8.6,0
Naju,1981,295,3.86,17.6,8.6,0.9
Naju,1981,296,6.35,8.8,2.9,10.5
Naju,1981,297,9.62,14.1,5.4,0.5
Naju,1981,298,11.11,14.3,4.6,0.5
Naju,1981,299,15.28,17.2,3.2,0
Naju,1981,300,15.27,18.9,4.5,0
Naju,1981,301,2.29,15.4,6.6,17.1
Naju,1981,302,13.16,17,7.2,0
Naju,1981,303,13.83,20.2,4,0
Naju,1981,304,11.09,18.8,6.4,0
Naju,1981,305,9.37,14.3,4.2,0
Naju,1981,306,2.74,14,8.5,11.2
Naju,1981,307,11.92,15.2,7.1,0
Naju,1981,308,9.91,11.4,5.7,0
Naju,1981,309,3.83,8.4,5,0
Naju,1981,310,4.36,9.9,5,0
Naju,1981,311,5.08,5.2,0.2,0
Naju,1981,312,14.13,6.2,-2.4,0.1
Naju,1981,313,12.07,8.4,-4.1,0
Naju,1981,314,3.33,6.9,-1.5,0.3
Naju,1981,315,13.14,12.8,2,0.3
Naju,1981,316,12.41,13.6,-1.1,0
Naju,1981,317,9.75,14.6,2.7,0.3
Naju,1981,318,13.02,14.1,0.7,0
Naju,1981,319,1.01,10.6,1.4,2.3
Naju,1981,320,10.32,13,4,0
Naju,1981,321,11.04,7.9,-0.3,0
Naju,1981,322,12.89,11.1,-3,0
Naju,1981,323,10.67,11.1,-1.8,0
Naju,1981,324,3.26,11.4,4.1,0
Naju,1981,325,13.14,10.1,1.5,0
Naju,1981,326,9.26,11.8,-1,0
Naju,1981,327,4.66,11.3,5.2,1
Naju,1981,328,11.51,10.8,2.2,0
Naju,1981,329,2.14,8,2.8,0
Naju,1981,330,12.14,15.6,3.1,0
Naju,1981,331,12.34,9.4,0.3,0
Naju,1981,332,12.6,6.7,-2.4,0
Naju,1981,333,8.41,7.1,-4.8,0
Naju,1981,334,10.05,11.6,0.1,0
Naju,1981,335,6.24,3.1,-4.6,1.4
Naju,1981,336,11.92,1.6,-7.3,0
Naju,1981,337,12.03,7.4,-7.5,0
Naju,1981,338,10.23,9.7,-4.4,0
Naju,1981,339,7.99,8,-0.2,0
Naju,1981,340,11.29,9.8,-1.9,0
Naju,1981,341,11.49,7.7,-0.3,0
Naju,1981,342,7.04,8.6,-1.3,0
Naju,1981,343,8,10,-1.8,0
Naju,1981,344,10.48,9.9,-1.4,0
Naju,1981,345,8.91,9.9,-1.5,0
Naju,1981,346,9.34,9.4,0.7,0
Naju,1981,347,9.42,5.7,-2.3,0
Naju,1981,348,8.19,2.9,-2.3,0
Naju,1981,349,11.14,4.7,-4.3,0
Naju,1981,350,9.28,6.1,-6,0
Naju,1981,351,10.32,10.2,-3.7,0
Naju,1981,352,1.85,2.6,-2.9,1.4
Naju,1981,353,4.96,2.4,-2.4,8.1
Naju,1981,354,3.14,4.3,0.3,1.2
Naju,1981,355,3.89,6.8,1.5,0
Naju,1981,356,6.82,8.9,-1.3,0
Naju,1981,357,7.8,7.2,0.1,0
Naju,1981,358,10.77,7,-2.2,0
Naju,1981,359,5.44,9,-4.6,0
Naju,1981,360,8.17,15.5,0.9,0
Naju,1981,361,3.98,8,1.5,0
Naju,1981,362,7.92,13.5,-1.5,0
Naju,1981,363,10.17,8.8,-2,0.8
Naju,1981,364,6.73,5.2,-3.8,0.4
Naju,1981,365,11.23,6.7,-3.2,0
Naju,1982,1,5.64,3.7,-3.1,0
Naju,1982,2,10.81,7.2,-5.5,0
Naju,1982,3,6.18,10.3,-3.4,0
Naju,1982,4,0.56,11.8,1,11.7
Naju,1982,5,10.83,6.3,-2.7,0
Naju,1982,6,10.61,5.5,-5.4,0.3
Naju,1982,7,10.72,4.8,-4.3,0
Naju,1982,8,3,3.6,-6.6,0
Naju,1982,9,8.14,9,-0.3,0
Naju,1982,10,11.01,9.2,-4.4,0
Naju,1982,11,4.53,14.3,-0.3,0
Naju,1982,12,10.66,4.8,-6.4,0
Naju,1982,13,10.05,1.9,-8.8,0
Naju,1982,14,9.75,2.7,-6.3,0
Naju,1982,15,7.86,4.2,-6.5,1.2
Naju,1982,16,8.6,-0.2,-6.6,2.4
Naju,1982,17,12.58,0.5,-10.7,0
Naju,1982,18,4.12,1.1,-5.5,7
Naju,1982,19,11.59,-0.5,-5.4,1.3
Naju,1982,20,11.8,3,-7.6,0
Naju,1982,21,9.98,7.5,-6,0
Naju,1982,22,1.1,3.5,-0.5,2.6
Naju,1982,23,9.49,6.5,-1.6,0
Naju,1982,24,7.34,6.8,0.7,0
Naju,1982,25,11.13,7,-2.5,0
Naju,1982,26,7.75,6.2,-3.6,0
Naju,1982,27,6.75,1.6,-4.6,0.1
Naju,1982,28,11.27,-3.1,-7.9,0.1
Naju,1982,29,13.44,-0.8,-9.6,0
Naju,1982,30,12.46,2.6,-7.6,0
Naju,1982,31,2.97,0.6,-4.6,0.6
Naju,1982,32,10.97,2.7,-4.8,0
Naju,1982,33,13.9,4.5,-5,0
Naju,1982,34,3.53,4.1,-2,4.6
Naju,1982,35,4.33,4.4,-2.2,4.3
Naju,1982,36,13.65,2.1,-4.6,0
Naju,1982,37,13.15,2.7,-5.9,0.3
Naju,1982,38,13.34,-0.2,-7.5,0
Naju,1982,39,14.56,2.8,-5.6,0
Naju,1982,40,9.68,6.2,-7.6,0
Naju,1982,41,15.4,4.7,-4.9,0
Naju,1982,42,8.78,5.2,-5.2,0
Naju,1982,43,12.86,8.8,-2.4,0
Naju,1982,44,15.05,8.2,-3.9,0
Naju,1982,45,15.27,9.7,-4.6,0
Naju,1982,46,14.88,8.7,-5.2,0
Naju,1982,47,11.16,10.6,-3.7,0
Naju,1982,48,14.23,13.1,-1.9,0
Naju,1982,49,8.13,13.1,-1.7,0.6
Naju,1982,50,1.08,8.9,5.8,12.8
Naju,1982,51,13.11,13.6,5.6,0
Naju,1982,52,16.08,9.9,0.4,1.1
Naju,1982,53,12.54,12.7,-1.9,0
Naju,1982,54,7.14,13.3,2.3,0
Naju,1982,55,9.97,12.3,2.2,1.9
Naju,1982,56,17.97,9.6,-1.9,0
Naju,1982,57,14.98,11.1,-3.2,0
Naju,1982,58,14.34,12.8,-2.9,0
Naju,1982,59,13.88,14.9,-0.1,0
Naju,1982,60,8.72,7.7,0.1,2.2
Naju,1982,61,18.77,10,-3,0
Naju,1982,62,13.23,12.8,-4.6,0
Naju,1982,63,1.32,12.6,4.3,23.5
Naju,1982,64,8.18,10.6,1.6,0.2
Naju,1982,65,21.7,7.1,-1.3,0
Naju,1982,66,18.52,5.7,-2.5,0
Naju,1982,67,17.72,8.8,-3.9,0
Naju,1982,68,19.38,13.9,1.5,0
Naju,1982,69,19.24,15.1,0.3,0
Naju,1982,70,18.03,18.4,1.1,0
Naju,1982,71,6.24,15.8,6.9,0.9
Naju,1982,72,19.4,18.9,2.1,0
Naju,1982,73,11.84,16.2,5.9,1.3
Naju,1982,74,9.39,13.1,7.2,10.8
Naju,1982,75,9.78,10.8,1.9,0
Naju,1982,76,5.12,9.9,0.1,0.1
Naju,1982,77,21.18,16.7,1,0
Naju,1982,78,5.29,13.2,5.4,1.2
Naju,1982,79,18.09,17.4,6.9,0
Naju,1982,80,21.97,16.2,5.1,0
Naju,1982,81,20.87,19.7,1.4,0
Naju,1982,82,9.77,18.1,7.1,0.1
Naju,1982,83,17.59,11.6,2.7,0
Naju,1982,84,21.49,11.4,-0.5,0
Naju,1982,85,20.62,14.1,-1.8,0
Naju,1982,86,21.4,16.3,-0.6,0
Naju,1982,87,21.04,17.4,-0.3,0
Naju,1982,88,20.43,18.5,1.9,0
Naju,1982,89,1.86,13.4,6.7,15.5
Naju,1982,90,21.06,18.1,5.7,0
Naju,1982,91,21.82,20.6,6.3,0
Naju,1982,92,1.13,15.2,7.7,43.9
Naju,1982,93,13.29,16.5,8.8,0.7
Naju,1982,94,21.45,17.2,4.3,0
Naju,1982,95,18.56,18.1,5,0
Naju,1982,96,11.14,18.5,7,0
Naju,1982,97,21.3,19.4,5.5,0
Naju,1982,98,20.86,18.2,4.6,0
Naju,1982,99,12.72,12,1.9,0.2
Naju,1982,100,22.77,15.8,-0.7,0
Naju,1982,101,14.8,17.5,1.6,0
Naju,1982,102,18.28,18.1,4.5,0
Naju,1982,103,15.65,19.8,6.9,0
Naju,1982,104,21.67,21.3,9,0
Naju,1982,105,15.33,18.9,5.6,0
Naju,1982,106,24.11,16.1,2.9,0
Naju,1982,107,24,15.9,3.1,0
Naju,1982,108,24.56,17.2,2.9,0
Naju,1982,109,24.08,20.8,2.1,0
Naju,1982,110,6.52,15.8,4.7,1.7
Naju,1982,111,18.58,20.4,8,2.7
Naju,1982,112,22.69,23.2,6.1,0
Naju,1982,113,23.65,24.5,6.8,0
Naju,1982,114,22.78,25.5,9.6,0
Naju,1982,115,22.07,27,11.4,0
Naju,1982,116,5.46,22,15.3,1
Naju,1982,117,6.41,20.3,14.2,15.3
Naju,1982,118,6.61,18.6,12.9,0
Naju,1982,119,19.26,20.4,11.7,0
Naju,1982,120,10.97,19.5,11.2,0
Naju,1982,121,6.42,15.9,11.6,1.4
Naju,1982,122,22.89,23.8,10.8,0
Naju,1982,123,13.48,19.1,10.7,0
Naju,1982,124,23.31,21.4,10.3,0
Naju,1982,125,19.07,27.4,11.3,0
Naju,1982,126,4.04,19.4,11,24.2
Naju,1982,127,23.13,24.2,8.1,0
Naju,1982,128,23.46,24.5,7.8,0
Naju,1982,129,17.32,27,16.3,0
Naju,1982,130,18.42,29.9,18,0
Naju,1982,131,19.47,29,17,0
Naju,1982,132,12.7,27.5,20.9,0
Naju,1982,133,1.75,23.2,11.1,16
Naju,1982,134,24.79,22.8,11,0
Naju,1982,135,22.67,24.1,8.3,0
Naju,1982,136,24.19,24.1,10.7,0
Naju,1982,137,25.1,25.7,8.3,0
Naju,1982,138,19.42,27.4,13.1,0
Naju,1982,139,19.88,24.6,14,4.3
Naju,1982,140,19.62,20.1,10.5,0
Naju,1982,141,25.5,26.4,8.6,0
Naju,1982,142,25.12,26,13.1,0
Naju,1982,143,23.68,27.9,12.2,0
Naju,1982,144,24.46,28.8,13.5,0
Naju,1982,145,11.17,25.2,18.4,0
Naju,1982,146,19.24,28.1,18.2,0
Naju,1982,147,19.12,28.2,18.4,0
Naju,1982,148,24.05,30.6,16.2,0
Naju,1982,149,16.53,30.4,20,0
Naju,1982,150,9.57,26.3,20.8,3.8
Naju,1982,151,6.07,24.8,19,28.2
Naju,1982,152,5.24,19.5,14.1,10.6
Naju,1982,153,19.16,22.9,12.6,0
Naju,1982,154,27.63,25.6,10.8,0
Naju,1982,155,26.21,28.5,11.7,0
Naju,1982,156,23.27,30.4,15.8,0
Naju,1982,157,15.2,26.2,15.4,0
Naju,1982,158,26.6,28.8,15.2,0
Naju,1982,159,24.38,30.9,13,0
Naju,1982,160,25.45,31.4,14.9,0
Naju,1982,161,23.26,31.4,16.2,0
Naju,1982,162,25.63,31.2,17.5,0
Naju,1982,163,16.35,30,14.3,0
Naju,1982,164,17.16,23.1,18,19.4
Naju,1982,165,25.18,28.4,16.5,0
Naju,1982,166,18.46,26.3,16.3,0
Naju,1982,167,22.18,28.7,15.7,0
Naju,1982,168,19.82,29.9,16.7,0
Naju,1982,169,17,28.8,18,0
Naju,1982,170,25.58,28,16.1,0
Naju,1982,171,24.68,30.7,18.4,0
Naju,1982,172,22.48,29.6,19.8,0
Naju,1982,173,6.9,25.3,20.9,0.2
Naju,1982,174,20.44,30.6,20.3,0
Naju,1982,175,27.66,28.3,15.8,0
Naju,1982,176,22.26,29.3,16.9,0
Naju,1982,177,17.48,28.6,19.2,0
Naju,1982,178,19.09,27.9,16,0
Naju,1982,179,23.26,29.7,17.4,0
Naju,1982,180,21.51,31.8,18.4,3.8
Naju,1982,181,24.46,29.9,19.6,0.6
Naju,1982,182,23.6,30.8,17.7,1.6
Naju,1982,183,25.58,30.8,16.7,0
Naju,1982,184,23.19,32.1,17.8,0
Naju,1982,185,16.51,29.9,19,0
Naju,1982,186,19.3,29.4,19,0
Naju,1982,187,19.78,29.9,21.2,0
Naju,1982,188,12.77,28.9,20.2,29
Naju,1982,189,22.71,31.5,19,0
Naju,1982,190,22.62,32.1,21.3,0
Naju,1982,191,14.07,30.1,23.5,6.6
Naju,1982,192,4.71,26.6,22.4,1.4
Naju,1982,193,20.99,31.8,21,0
Naju,1982,194,4.22,23.1,19.5,16.7
Naju,1982,195,4.74,25.7,19.8,36.1
Naju,1982,196,13.37,28.4,22.3,0
Naju,1982,197,12.65,27.2,21.1,1.3
