site,year,day,radn,maxt,mint,rain
Jeonju,1990,26,11.85,-1.6,-16,0
Jeonju,1990,27,11.52,3.8,-10.9,0
Jeonju,1990,28,4.06,6.2,-5.4,1
Jeonju,1990,29,1.02,8,2.2,5.8
Jeonju,1990,30,0.7,2.4,0.2,14.1
Jeonju,1990,31,2.88,1.3,-1,6.2
Jeonju,1990,32,6.21,0.9,-4.2,0.1
Jeonju,1990,33,10.24,1.9,-6.8,0
Jeonju,1990,34,10.98,3.3,-2.6,0
Jeonju,1990,35,6.47,2.7,-3.7,0
Jeonju,1990,36,7.63,3.5,-2,0
Jeonju,1990,37,12.08,5.4,-1.9,0
Jeonju,1990,38,9.99,5.4,-5.1,0
Jeonju,1990,39,2.8,3.4,-2.5,0.8
Jeonju,1990,40,9.61,10.3,-0.4,0
Jeonju,1990,41,1.27,9.3,3.4,22.9
Jeonju,1990,42,7.77,8.1,2.7,0
Jeonju,1990,43,14.14,7.1,-1.4,0
Jeonju,1990,44,9.74,6.6,-5.1,0
Jeonju,1990,45,2.67,6.8,3.2,0
Jeonju,1990,46,2.79,8.9,3.4,4.3
Jeonju,1990,47,9.82,11.9,2.7,0.6
Jeonju,1990,48,10.85,13.2,0.2,0
Jeonju,1990,49,2.19,12.3,7.2,4.5
Jeonju,1990,50,1.11,12.4,4.1,11.9
Jeonju,1990,51,5.39,7.9,1.9,0
Jeonju,1990,52,4.92,11.6,-0.8,0
Jeonju,1990,53,1.45,11.4,8.3,27.1
Jeonju,1990,54,1.53,10.4,8.2,19.2
Jeonju,1990,55,1.95,8.2,2,8.3
Jeonju,1990,56,8.54,4.7,-1.8,4.7
Jeonju,1990,57,17.21,6.4,-5.2,0
Jeonju,1990,58,16.16,10.2,-4.2,0
Jeonju,1990,59,14.49,14.4,-0.3,0
Jeonju,1990,60,5.36,10,2.5,4.9
Jeonju,1990,61,11.31,12.8,4.2,0
Jeonju,1990,62,14.01,13,3.7,0
Jeonju,1990,63,8.46,8.8,1.6,0
Jeonju,1990,64,16.85,9.9,-2.1,0
Jeonju,1990,65,14.22,10.7,-0.2,0
Jeonju,1990,66,18.62,9.1,-0.3,0
Jeonju,1990,67,18.47,10.9,-3.6,0
Jeonju,1990,68,16.21,12.7,-3,0
Jeonju,1990,69,16.51,17.9,0.2,0
Jeonju,1990,70,1.65,13.7,6.1,16.1
Jeonju,1990,71,7.34,8.4,0.6,0
Jeonju,1990,72,18.84,14.4,-1.8,0
Jeonju,1990,73,3.26,11.4,3.9,9.5
Jeonju,1990,74,13.42,10.2,3.4,0
Jeonju,1990,75,17.25,11.5,-0.1,0
Jeonju,1990,76,9.68,12.8,-0.4,1
Jeonju,1990,77,15.57,11,-0.8,0
Jeonju,1990,78,19.04,13.6,-1.7,0
Jeonju,1990,79,18.06,15.7,0.1,0
Jeonju,1990,80,17.92,19.3,4.3,0
Jeonju,1990,81,16.63,21.2,6.7,0
Jeonju,1990,82,3.41,17.4,12.4,3.2
Jeonju,1990,83,1.5,16.9,8.4,1.4
Jeonju,1990,84,18.58,15,5.2,0
Jeonju,1990,85,20.22,17.4,2.1,0
Jeonju,1990,86,8.62,14.7,3.5,7
Jeonju,1990,87,1.41,11.6,8.6,19.8
Jeonju,1990,88,1.25,10.6,7.8,18.4
Jeonju,1990,89,4.34,11.7,7.8,2.7
Jeonju,1990,90,11.62,15.3,7.4,0
Jeonju,1990,91,12.01,16,6.8,0
Jeonju,1990,92,18.85,20.8,6.9,0
Jeonju,1990,93,4.67,15.9,5,12.5
Jeonju,1990,94,16.74,9.4,1.9,0.3
Jeonju,1990,95,22.8,13.7,0.6,0
Jeonju,1990,96,21.04,18.5,2.7,0
Jeonju,1990,97,0.66,13.4,6.3,8
Jeonju,1990,98,17.86,14.3,5.1,0
Jeonju,1990,99,14.9,20,4.6,0
Jeonju,1990,100,17.96,22.1,6.7,0
Jeonju,1990,101,19.62,24.6,6.5,0.5
Jeonju,1990,102,7.03,20,15.1,6.1
Jeonju,1990,103,2.29,16,5.6,0.4
Jeonju,1990,104,9.38,11.6,6.1,3.8
Jeonju,1990,105,20.88,18.6,6.5,0
Jeonju,1990,106,7.61,12.3,6.7,0
Jeonju,1990,107,17.75,16.4,6.4,0
Jeonju,1990,108,18.95,18.1,5,0
Jeonju,1990,109,16.9,19.7,5.5,0
Jeonju,1990,110,4.36,13.4,8.4,10.8
Jeonju,1990,111,18.85,20.5,6.3,0
Jeonju,1990,112,2.54,13.4,9.9,26
Jeonju,1990,113,13.22,14.5,6.5,0
Jeonju,1990,114,25.86,16.2,2.7,0
Jeonju,1990,115,24.07,19.2,2.8,0
Jeonju,1990,116,21.68,19.8,6.7,0
Jeonju,1990,117,22.05,25,4.3,0
Jeonju,1990,118,3.86,18.7,12.8,12.7
Jeonju,1990,119,25.66,26.1,10.3,0
Jeonju,1990,120,24.56,26.6,10.9,0
Jeonju,1990,121,4.24,18.6,11.2,14.9
Jeonju,1990,122,3.85,14.9,11.2,1.4
Jeonju,1990,123,6.88,18.4,12.8,3.7
Jeonju,1990,124,1.67,13.9,9.4,2.1
Jeonju,1990,125,25.74,20.8,5.9,0
Jeonju,1990,126,22.7,23.8,9.9,0
Jeonju,1990,127,9.63,23.1,12.4,10
Jeonju,1990,128,9.18,18.1,11.9,0.4
Jeonju,1990,129,23.86,29.1,10.6,0
Jeonju,1990,130,21.25,30.2,18.6,0
Jeonju,1990,131,2.65,20.9,16.4,0.9
Jeonju,1990,132,23.87,27.2,15.4,0
Jeonju,1990,133,12.84,25.9,17.1,0
Jeonju,1990,134,7.67,20.7,12.7,0
Jeonju,1990,135,25.61,24.2,10.1,0
Jeonju,1990,136,19.81,27.3,11.9,0
Jeonju,1990,137,6.54,21.2,13.9,23
Jeonju,1990,138,3.79,16.8,14.7,7.2
Jeonju,1990,139,6.84,20.4,12.2,0
Jeonju,1990,140,18.85,21.2,11.8,0.8
Jeonju,1990,141,25.81,21.7,9.2,0
Jeonju,1990,142,12.46,18.6,11.7,0
Jeonju,1990,143,23.54,24.6,8.8,0
Jeonju,1990,144,20.74,23,10.8,0
Jeonju,1990,145,20.99,22.4,10.7,0
Jeonju,1990,146,27,26.1,10.9,0
Jeonju,1990,147,31.18,28.2,12.5,0
Jeonju,1990,148,24.85,26.5,15.9,0
Jeonju,1990,149,16.44,26.9,16.2,0
Jeonju,1990,150,8.09,23.3,16.6,5.7
Jeonju,1990,151,9.07,25.1,15.7,6.3
Jeonju,1990,152,12.6,22.9,15.4,0
Jeonju,1990,153,24.63,25.9,14.8,0
Jeonju,1990,154,11.97,26.3,13.4,0
Jeonju,1990,155,9.22,26,16.2,0
Jeonju,1990,156,26.03,29.3,13,0
Jeonju,1990,157,24.01,30.2,14.6,0
Jeonju,1990,158,21.74,31.5,17.3,0
Jeonju,1990,159,4.95,24.1,20,14.5
Jeonju,1990,160,11.41,23,15.8,0.6
Jeonju,1990,161,15.69,28.6,17.9,0.6
Jeonju,1990,162,22.29,28.6,17.7,0
Jeonju,1990,163,14.86,27.6,17.9,0
Jeonju,1990,164,22.39,31.1,19.1,0
Jeonju,1990,165,19.06,30.6,21.6,0
Jeonju,1990,166,6.61,26.8,21.3,3.6
Jeonju,1990,167,23.58,27.2,17.5,1.8
Jeonju,1990,168,25.64,31.5,15.9,0
Jeonju,1990,169,15.64,30.4,19.5,0
Jeonju,1990,170,2.91,27.4,21.4,83.3
Jeonju,1990,171,3.2,24.8,20.4,28.7
Jeonju,1990,172,2.12,25.8,20.3,19.4
Jeonju,1990,173,11.56,27.9,19.2,0.6
Jeonju,1990,174,17.75,31.9,23.2,56.3
Jeonju,1990,175,5.18,26.6,23.1,20.1
Jeonju,1990,176,3.51,25.4,23.3,26.1
Jeonju,1990,177,3.61,25.2,20.4,0.8
Jeonju,1990,178,5.8,23.7,19.8,1.6
Jeonju,1990,179,7.58,25.3,20.3,5.6
Jeonju,1990,180,13.48,26.7,19.1,4.5
Jeonju,1990,181,15.25,26.5,19.6,0
Jeonju,1990,182,14.22,27.4,16.8,0.3
Jeonju,1990,183,4.26,23.7,19.2,5.2
Jeonju,1990,184,4.64,22.5,19.4,2.3
Jeonju,1990,185,12.35,26.6,18.4,0.5
Jeonju,1990,186,19.16,30.4,18.2,0
Jeonju,1990,187,18.46,31.8,23.5,0
Jeonju,1990,188,22.11,34,25.3,0
Jeonju,1990,189,19.85,32,25.8,0
Jeonju,1990,190,21.72,34.4,25.3,0
Jeonju,1990,191,17.89,31.7,24.1,0
Jeonju,1990,192,5.13,31.1,24.1,54.5
Jeonju,1990,193,11.64,29.4,22.8,3.4
Jeonju,1990,194,13.97,29.7,21.8,0
Jeonju,1990,195,4.77,26.9,23.7,22
Jeonju,1990,196,14.76,32.9,25.1,6.4
Jeonju,1990,197,20.45,32.2,24.4,3.5
Jeonju,1990,198,8.07,30.8,24.6,5.2
Jeonju,1990,199,7.41,30.4,23.8,109.8
Jeonju,1990,200,11.45,30.3,23.4,20.7
Jeonju,1990,201,18.43,32.8,24.3,0
Jeonju,1990,202,19.7,32.7,25.2,0
Jeonju,1990,203,17.73,32.5,22.8,0
Jeonju,1990,204,16.08,31.8,25.8,0
Jeonju,1990,205,23.38,34.3,25.2,0
Jeonju,1990,206,14.05,31,24.8,0
Jeonju,1990,207,14.85,31.8,24.9,4.1
Jeonju,1990,208,19.89,34.8,24.7,3
Jeonju,1990,209,18.96,34,24.4,0
Jeonju,1990,210,21.49,35.4,25,0.1
Jeonju,1990,211,20.52,35.6,25.5,0
Jeonju,1990,212,22.63,34.5,24.8,0
Jeonju,1990,213,24.32,35.1,23.5,0
Jeonju,1990,214,23.73,35.8,23.8,0
Jeonju,1990,215,22.46,34.9,24.8,0
Jeonju,1990,216,17.23,34.5,23.8,1.8
Jeonju,1990,217,16.72,34.1,23.2,0
Jeonju,1990,218,20.93,36.2,25.6,0
Jeonju,1990,219,18.3,35.6,24,0
Jeonju,1990,220,10.98,34.7,23.8,11.6
Jeonju,1990,221,12.5,33,23.9,0
Jeonju,1990,222,14.19,31.7,24.5,1.7
Jeonju,1990,223,24.96,32.7,22.2,0
Jeonju,1990,224,24.09,34.8,21.7,0
Jeonju,1990,225,21.78,34.2,22.3,0
Jeonju,1990,226,4.66,28.7,24.6,12.4
Jeonju,1990,227,9.49,29.4,23.6,28
Jeonju,1990,228,11.05,31.4,23.6,1.6
Jeonju,1990,229,14.53,31.7,23.3,0.4
Jeonju,1990,230,14.17,32,24.7,0
Jeonju,1990,231,19.1,34.2,24.6,0
Jeonju,1990,232,12.32,33.4,25.4,13
Jeonju,1990,233,5.68,29,24.4,76.3
Jeonju,1990,234,15.15,33.5,23.5,14.7
Jeonju,1990,235,19.97,31.3,22.6,0
Jeonju,1990,236,21.46,32.1,20.8,0
Jeonju,1990,237,21.74,31.3,19.9,0
Jeonju,1990,238,21.55,33.3,22.2,0
Jeonju,1990,239,11.97,31.3,23.2,2.6
Jeonju,1990,240,19.88,32.9,21.2,0
Jeonju,1990,241,21.02,31.5,20.4,0
Jeonju,1990,242,16.85,33.2,22,0
Jeonju,1990,243,7.44,32.1,22.4,6
Jeonju,1990,244,14.83,31.3,21.6,52.3
Jeonju,1990,245,14.74,32,21.3,7.5
Jeonju,1990,246,6.75,24.6,21.5,0
Jeonju,1990,247,14.49,28.8,19.6,0
Jeonju,1990,248,10.28,28.4,20.5,0
Jeonju,1990,249,4.17,24.2,21.4,4.5
Jeonju,1990,250,14.45,32,21,36.7
Jeonju,1990,251,17.46,31.8,22.3,4.1
Jeonju,1990,252,10.13,29,23,2.3
Jeonju,1990,253,6.4,28.9,22.6,2.4
Jeonju,1990,254,7.89,29.8,25.4,1.6
Jeonju,1990,255,6.89,25.7,19.6,26.9
Jeonju,1990,256,14.11,28.4,18.4,0
Jeonju,1990,257,4.12,22.4,19.6,20.7
Jeonju,1990,258,18.17,27.4,16.9,0
Jeonju,1990,259,12.92,25.8,15.3,0
Jeonju,1990,260,8.36,26.3,16.6,0
Jeonju,1990,261,18.13,21.5,12.9,0
Jeonju,1990,262,20.23,27.2,9.6,0
Jeonju,1990,263,18.87,27.6,12.5,0
Jeonju,1990,264,18.76,28.2,14.9,0
Jeonju,1990,265,17.1,28.4,15,0
Jeonju,1990,266,8.46,26.9,17.5,17.9
Jeonju,1990,267,7.62,24,17.3,1
Jeonju,1990,268,16.24,27,16.3,0
Jeonju,1990,269,17.95,28.2,15.4,0
Jeonju,1990,270,15.03,26.4,14.7,0
Jeonju,1990,271,16.43,27.4,15.7,0
Jeonju,1990,272,16.13,28.5,14.8,0
Jeonju,1990,273,8.82,25.7,16.6,0
Jeonju,1990,274,14.46,24.4,12.2,0
Jeonju,1990,275,16.68,23.3,8.7,0
Jeonju,1990,276,11.93,24.8,11.9,1
Jeonju,1990,277,15.74,24.4,14.7,3.1
Jeonju,1990,278,11.65,24,12,0
Jeonju,1990,279,9.47,24.3,14.8,0
Jeonju,1990,280,14.88,26.1,12,0
Jeonju,1990,281,16.34,24.4,10.6,0
Jeonju,1990,282,17.72,18.1,8.2,0
Jeonju,1990,283,14.95,20.5,5.2,0
Jeonju,1990,284,9.47,21,9.2,0
Jeonju,1990,285,13.93,24.4,10.5,0
Jeonju,1990,286,7.56,22.7,15.4,0
Jeonju,1990,287,10.02,23.2,13.7,0
Jeonju,1990,288,10.13,22.9,12.6,0
Jeonju,1990,289,13,22.4,12.9,0
Jeonju,1990,290,15.08,18.6,8.9,0
Jeonju,1990,291,14.74,19,5,0
Jeonju,1990,292,13.23,21.6,6.6,0
Jeonju,1990,293,14.4,23,8.4,0
Jeonju,1990,294,13.43,23.5,8.4,0
Jeonju,1990,295,13.33,24,8.5,0
Jeonju,1990,296,14.63,23.4,8.6,0
Jeonju,1990,297,9.74,22.1,7.5,0.1
Jeonju,1990,298,8.51,18,10.3,0.3
Jeonju,1990,299,8.89,17.8,8.6,0
Jeonju,1990,300,13.2,19.5,5.5,0
Jeonju,1990,301,11,20.7,6.2,0
Jeonju,1990,302,9.78,20.6,10.9,1
Jeonju,1990,303,13.05,22.1,7.6,0
Jeonju,1990,304,12.78,22.3,7.6,0
Jeonju,1990,305,9.75,20.6,8.8,0
Jeonju,1990,306,10.84,20.8,6.3,0
Jeonju,1990,307,7.2,17.7,10.6,0
Jeonju,1990,308,9.46,19.7,7.8,0
Jeonju,1990,309,3.85,19.3,8.9,0
Jeonju,1990,310,8.22,21.6,9.9,14.9
Jeonju,1990,311,10.67,16.3,6.8,0
Jeonju,1990,312,3.88,15,5.7,0
Jeonju,1990,313,3.78,11.6,4,16
Jeonju,1990,314,9.74,6,-0.9,0
Jeonju,1990,315,9.22,14.2,-1.3,0
Jeonju,1990,316,7.36,18.4,7.5,0
Jeonju,1990,317,10.62,18.8,4.8,0
Jeonju,1990,318,9.71,20.4,8.8,0
Jeonju,1990,319,7.2,19,9.3,0
Jeonju,1990,320,9.53,20.5,7.6,0
Jeonju,1990,321,9.55,20.8,7.4,0
Jeonju,1990,322,4.7,21.5,14.8,1.2
Jeonju,1990,323,1.73,18.2,15.3,22.6
Jeonju,1990,324,4.6,16.3,1.6,6.4
Jeonju,1990,325,11.24,6.1,-1.8,0
Jeonju,1990,326,7.74,13,3,0
Jeonju,1990,327,10.5,14.8,1.9,0
Jeonju,1990,328,8.72,17.3,2.1,0
Jeonju,1990,329,1.11,12.5,6.6,1.8
Jeonju,1990,330,8.38,12.6,4.3,0
Jeonju,1990,331,9.37,16.8,3.4,0
Jeonju,1990,332,9.76,19.2,3.3,0
Jeonju,1990,333,11.61,18.6,4.5,0
Jeonju,1990,334,6.47,15.9,3.6,0
Jeonju,1990,335,3.27,9.6,0.8,11.4
Jeonju,1990,336,3.07,2.9,-1.5,0.9
Jeonju,1990,337,7.06,6.3,-3.1,0.2
Jeonju,1990,338,8.06,11,2.2,0
Jeonju,1990,339,6.78,12.8,2.8,0
Jeonju,1990,340,8.82,15.6,2.5,0
Jeonju,1990,341,8.74,17.7,4.9,0
Jeonju,1990,342,8.9,17.4,4.7,0
Jeonju,1990,343,6.29,18,7.4,2.2
Jeonju,1990,344,6.53,14.8,7.8,0
Jeonju,1990,345,3.17,9.6,-1.2,2.3
Jeonju,1990,346,4.15,6.3,-1.2,0
Jeonju,1990,347,5.2,8.6,-1,0.1
Jeonju,1990,348,2.81,8.9,-1.1,1.1
Jeonju,1990,349,6.58,3.1,-4.3,0
Jeonju,1990,350,7.75,6.2,-5.5,0
Jeonju,1990,351,3.33,4.3,-3,0.1
Jeonju,1990,352,5.4,7.1,-2,0
Jeonju,1990,353,9.13,6.8,-5.3,0
Jeonju,1990,354,4.28,7.3,-1.4,0
Jeonju,1990,355,6.25,12.1,-0.3,0
Jeonju,1990,356,2.27,7.2,-0.2,2.9
Jeonju,1990,357,7.36,3.9,-2.7,1.1
Jeonju,1990,358,9.58,4.3,-4.6,0
Jeonju,1990,359,2.9,7.8,-4.6,4.4
Jeonju,1990,360,3.72,-0.9,-6.1,4.5
Jeonju,1990,361,8.49,-0.7,-10.3,0
Jeonju,1990,362,6.31,3.2,-7.3,0
Jeonju,1990,363,7.99,4.2,-3.4,0
Jeonju,1990,364,5.84,6.5,-5.6,0
Jeonju,1990,365,4.22,9.6,1.9,0.2
Jeonju,1991,1,0.67,5.4,0.5,2.9
Jeonju,1991,2,8.91,1,-4.5,0
Jeonju,1991,3,7.92,4.5,-7.1,1.7
Jeonju,1991,4,8.35,-0.1,-6.5,0.2
Jeonju,1991,5,7.72,-1.2,-6.7,0
Jeonju,1991,6,9.16,2.9,-7.9,0
Jeonju,1991,7,0.52,3.2,-2,4
Jeonju,1991,8,8.35,-0.1,-5.7,0
Jeonju,1991,9,7.35,3.3,-9,0
Jeonju,1991,10,4.44,5.8,-0.1,0
Jeonju,1991,11,5.06,2.9,-2.5,0
Jeonju,1991,12,4.02,3.8,-3.7,2.5
Jeonju,1991,13,9.09,0.6,-7.8,0
Jeonju,1991,14,4.66,-0.4,-8.7,0
Jeonju,1991,15,6.94,7,-7.4,0
Jeonju,1991,16,5.41,9,-3,0
Jeonju,1991,17,10.06,6.1,-4.2,0.1
Jeonju,1991,18,9.99,4.6,-8.2,0
Jeonju,1991,19,8.56,10.1,-6.1,0
Jeonju,1991,20,9.41,13.1,-2.3,0
Jeonju,1991,21,2.13,6.3,3.8,9
Jeonju,1991,22,0.28,6.2,3.5,2.4
Jeonju,1991,23,8.59,9,2.2,0
Jeonju,1991,24,0.82,6.5,2.1,2.8
Jeonju,1991,25,7.61,5.7,-2.1,0.2
Jeonju,1991,26,10.09,5.3,-4.4,0
Jeonju,1991,27,11.51,3.9,-4.3,0
Jeonju,1991,28,8.85,4.1,-7.5,0
Jeonju,1991,29,10.73,7.3,-5.1,0
Jeonju,1991,30,10.33,5.8,-4.5,0
Jeonju,1991,31,11.22,6.2,-4,0
Jeonju,1991,32,6.26,2.5,-5.7,0
Jeonju,1991,33,12.62,4.3,-8,0
Jeonju,1991,34,8.41,4,-6.1,0
Jeonju,1991,35,6.78,4.3,-2.1,0.6
Jeonju,1991,36,11.78,4.5,-3.6,0
Jeonju,1991,37,9.75,7.7,-5.4,0
Jeonju,1991,38,6.87,9.1,-3.2,0.9
Jeonju,1991,39,13.01,7.8,-1.6,0
Jeonju,1991,40,5.18,11,-2.4,11.1
Jeonju,1991,41,0.94,5.8,2.8,11.1
Jeonju,1991,42,4.17,6.8,0,1.6
Jeonju,1991,43,13.16,8.2,-2.9,0
Jeonju,1991,44,4.38,8.2,0.1,0
Jeonju,1991,45,5.29,10.3,-1.1,2.2
Jeonju,1991,46,1.34,6.7,2.7,16.9
Jeonju,1991,47,11.19,7.6,-0.6,0
Jeonju,1991,48,9.91,5.9,-3.1,0
Jeonju,1991,49,2.91,4.3,-1.1,0.2
Jeonju,1991,50,12.18,1.6,-4.2,0
Jeonju,1991,51,8.38,2.3,-6.3,1.4
Jeonju,1991,52,9.73,0,-7.5,0.5
Jeonju,1991,53,8.21,-4.3,-11.7,4.8
Jeonju,1991,54,15.17,-2.9,-15.5,0.1
Jeonju,1991,55,15.57,-2,-13.8,0
Jeonju,1991,56,16.14,3.3,-11,0
Jeonju,1991,57,14.39,5.8,-7.4,0
Jeonju,1991,58,2.28,7.2,-0.9,6.5
Jeonju,1991,59,7.32,7.2,-0.4,3.1
Jeonju,1991,60,15.29,7.5,-3.6,0
Jeonju,1991,61,16.09,8.7,-5.1,0
Jeonju,1991,62,16.3,11.6,-2.9,0
Jeonju,1991,63,8.13,12.4,-1.8,0
Jeonju,1991,64,14.5,15.3,-1.7,0
Jeonju,1991,65,15.59,15.3,-0.3,0
Jeonju,1991,66,5.57,12.6,0.8,6.5
Jeonju,1991,67,1.25,7.6,4.6,29.8
Jeonju,1991,68,1.73,5.5,3,1.1
Jeonju,1991,69,2.31,5.2,-0.3,17.9
Jeonju,1991,70,3.51,9,3,6.8
Jeonju,1991,71,16.19,12.1,2,0
Jeonju,1991,72,15.47,11.2,-2.2,0
Jeonju,1991,73,18.98,6,-2,0
Jeonju,1991,74,8.25,9.7,-4.3,2.8
Jeonju,1991,75,5.07,6.2,0.5,1.4
Jeonju,1991,76,18.43,9.4,-2.4,0
Jeonju,1991,77,16.63,14.4,-2.7,0
Jeonju,1991,78,17.27,20.7,2.4,0
Jeonju,1991,79,1.84,15.2,8,0.4
Jeonju,1991,80,5.64,12.9,6.7,0.3
Jeonju,1991,81,2.7,7.7,3.9,4.6
Jeonju,1991,82,18.37,16.4,2.5,0
Jeonju,1991,83,15.62,17.4,1.2,0
Jeonju,1991,84,9.4,16.8,6.7,5.5
Jeonju,1991,85,10.26,18.3,6.2,5.1
Jeonju,1991,86,1.58,9.9,7.2,14.2
Jeonju,1991,87,7.36,12.6,4.1,0.7
Jeonju,1991,88,8.72,13.3,3.3,0
Jeonju,1991,89,11.57,11.7,2.8,0
Jeonju,1991,90,20.01,8.4,-1.3,0
Jeonju,1991,91,21.07,9.5,-3.2,0
Jeonju,1991,92,21.03,12.4,-3.1,0
Jeonju,1991,93,20.15,16.4,-0.2,0
Jeonju,1991,94,16.69,17.4,0.8,0
Jeonju,1991,95,21.12,19.2,0.2,0
Jeonju,1991,96,10.25,20.4,4.2,0
Jeonju,1991,97,16.41,22.3,10.1,0
Jeonju,1991,98,17.88,23.4,6.7,0
Jeonju,1991,99,17.29,25.5,6.3,0
Jeonju,1991,100,4.86,17.8,10.9,2.4
Jeonju,1991,101,11.47,25.1,14,0
Jeonju,1991,102,8.72,23.5,12.5,0.9
Jeonju,1991,103,2.9,14.4,8.8,13
Jeonju,1991,104,20.97,17.5,6,0
Jeonju,1991,105,19.05,20.3,2.8,0
Jeonju,1991,106,22.48,24.3,5.5,0
Jeonju,1991,107,1.84,17.4,9.1,69
Jeonju,1991,108,1.21,17.2,6.3,4.1
Jeonju,1991,109,22.5,18.1,2.3,0
Jeonju,1991,110,21.83,18.3,4.1,0
Jeonju,1991,111,22.14,20.3,3.5,0
Jeonju,1991,112,15.02,20.3,5.2,0
Jeonju,1991,113,8.52,21.9,7.7,0
Jeonju,1991,114,13.35,22.9,11.6,0
Jeonju,1991,115,18.36,24.2,10.4,0
Jeonju,1991,116,22.86,21.7,9.3,0
Jeonju,1991,117,21.99,23.8,6.8,0
Jeonju,1991,118,21.13,25,8,0
Jeonju,1991,119,15.87,19.7,9.8,3.2
Jeonju,1991,120,22.01,21.7,5.9,0.9
Jeonju,1991,121,21.47,16.3,8.6,0
Jeonju,1991,122,18.17,16.1,7.7,0
Jeonju,1991,123,22.45,19.4,5,0
Jeonju,1991,124,23.68,21.5,4.1,0
Jeonju,1991,125,22.28,25,5.2,0
Jeonju,1991,126,7.36,19.6,10.6,4
Jeonju,1991,127,3.62,17.2,13.4,1.5
Jeonju,1991,128,11.76,19.6,11.2,5.5
Jeonju,1991,129,18.22,24.6,10.7,0
Jeonju,1991,130,20.41,26.3,11.1,0
Jeonju,1991,131,10.16,23.4,12.5,0
Jeonju,1991,132,22.18,25.4,11.4,0
Jeonju,1991,133,23.32,25,9.7,0
Jeonju,1991,134,23.37,28.2,9.6,0
Jeonju,1991,135,17.43,26.7,13.8,16.6
Jeonju,1991,136,16.6,20.1,10.3,1.4
Jeonju,1991,137,23.38,22.5,10.3,0
Jeonju,1991,138,24.26,29.7,9.4,0
Jeonju,1991,139,9.72,26.6,19.2,0
Jeonju,1991,140,16.78,30,15.6,0
Jeonju,1991,141,23.09,28.8,13.2,0
Jeonju,1991,142,23.21,29.3,14.4,0
Jeonju,1991,143,23.38,32.8,16.6,0
Jeonju,1991,144,4.28,23.3,20,5.7
Jeonju,1991,145,7.83,27.2,21.8,5.7
Jeonju,1991,146,0.76,23.8,15.3,15.6
Jeonju,1991,147,10.68,21.5,14.6,4
Jeonju,1991,148,25.85,25,9.5,0
Jeonju,1991,149,24.18,25.8,11.5,0
Jeonju,1991,150,12.75,22.8,13.5,0
Jeonju,1991,151,23.29,27.5,13.9,0
Jeonju,1991,152,2.45,18.2,16.3,31.3
Jeonju,1991,153,8.72,24.2,16.5,11.5
Jeonju,1991,154,1.67,19.7,16.1,9.1
Jeonju,1991,155,17.79,25.8,15.7,0
Jeonju,1991,156,16.38,27.4,18.2,0
Jeonju,1991,157,22.1,29.1,16,0
Jeonju,1991,158,21.54,29.8,14.9,0
Jeonju,1991,159,20.35,29.5,17.5,0
Jeonju,1991,160,1.59,24,20.5,65.5
Jeonju,1991,161,23.08,29.7,19.7,0
Jeonju,1991,162,7.64,28.5,21.5,16.3
Jeonju,1991,163,13.09,27.6,19.9,0.4
Jeonju,1991,164,24.83,28,17.8,0
Jeonju,1991,165,22.66,30.1,16.1,0
Jeonju,1991,166,11.68,29.2,19.2,0
Jeonju,1991,167,15.55,28.7,16.4,0
Jeonju,1991,168,20.89,27.8,17.7,0
Jeonju,1991,169,17.61,29.6,16.1,0
Jeonju,1991,170,12.07,26.4,17.9,0
Jeonju,1991,171,22.21,27.1,15.9,0
Jeonju,1991,172,23.89,29.4,18.4,0
Jeonju,1991,173,24.28,31.3,15.7,0
Jeonju,1991,174,21.16,29.6,16.4,0
Jeonju,1991,175,14.68,28.2,19.1,3.5
Jeonju,1991,176,15.98,30.3,19.6,0.2
Jeonju,1991,177,13.19,29.2,21.3,0.5
Jeonju,1991,178,24.45,31.4,20.6,0
Jeonju,1991,179,11.75,30.9,23.5,0
Jeonju,1991,180,4.24,28.2,23.6,24.2
Jeonju,1991,181,6.36,28,22.6,0
Jeonju,1991,182,4.4,25.7,21.8,0.5
Jeonju,1991,183,14.68,30.5,21.1,0
Jeonju,1991,184,19.85,31,21.3,0
Jeonju,1991,185,6.22,26.4,20.8,20.6
Jeonju,1991,186,21.95,30,19.7,2
Jeonju,1991,187,21.71,31.8,19.9,0
Jeonju,1991,188,1.77,25.5,20.1,46.5
Jeonju,1991,189,5.07,22.9,17.6,13.7
Jeonju,1991,190,4.12,24,20.1,35.2
Jeonju,1991,191,7.44,25.9,20.5,15.8
Jeonju,1991,192,4.94,24.6,20,32.2
Jeonju,1991,193,10.14,25.8,19.6,14.4
Jeonju,1991,194,16.49,29.4,19.5,0
Jeonju,1991,195,14.21,30.2,20.1,0
Jeonju,1991,196,3.25,25.3,22.2,49.5
Jeonju,1991,197,12.93,29.5,21.8,0
Jeonju,1991,198,5.66,28.1,22.5,0
Jeonju,1991,199,9.85,31.1,24.8,1.8
Jeonju,1991,200,14.68,31.8,25,0
Jeonju,1991,201,15.43,33.4,26.3,0
Jeonju,1991,202,7.26,31,26.5,0.2
Jeonju,1991,203,17.56,33.3,26,0
Jeonju,1991,204,2.62,28.2,23.9,41.5
Jeonju,1991,205,6.75,29.4,25.7,0
Jeonju,1991,206,6.57,29.5,22.5,19.8
Jeonju,1991,207,23.57,30.7,22,0.7
