site,year,day,radn,maxt,mint,rain
Suwon,1984,108,1.29,18.6,10.8,11.8
Suwon,1984,109,1.47,13.1,6.9,15.2
Suwon,1984,110,21.68,16.7,5.8,0
Suwon,1984,111,20.21,19.1,2.3,0
Suwon,1984,112,17.8,17.7,6.1,0
Suwon,1984,113,21.66,18.4,3.5,0
Suwon,1984,114,23.46,20.8,8.4,0
Suwon,1984,115,21.31,22.6,4.9,0
Suwon,1984,116,12.04,21.3,10.9,7
Suwon,1984,117,6.38,16.9,12.2,9.6
Suwon,1984,118,14.58,20.8,12.6,0.2
Suwon,1984,119,8.43,19.2,11.8,6.8
Suwon,1984,120,19.77,19.8,10,0
Suwon,1984,121,18.9,18.4,8.7,0
Suwon,1984,122,16.8,14,7.9,3.7
Suwon,1984,123,22.36,18.6,5.3,0
Suwon,1984,124,20.68,20,6.3,0
Suwon,1984,125,22.87,19.4,8.3,0
Suwon,1984,126,21.13,22,6.5,0
Suwon,1984,127,25.59,22.2,7.6,0
Suwon,1984,128,24.53,24.2,7.8,0
Suwon,1984,129,24.2,24.4,11,0
Suwon,1984,130,23.1,25.2,12.6,0
Suwon,1984,131,20.93,24.2,10.8,0
Suwon,1984,132,21.37,25.7,16.1,0
Suwon,1984,133,5.43,22.9,18.2,3
Suwon,1984,134,9.27,19.6,13.3,24.3
Suwon,1984,135,26.6,24,8.7,0
Suwon,1984,136,12.28,21.2,10.5,0
Suwon,1984,137,21.62,24.9,10.4,0
Suwon,1984,138,24.85,23.8,10.5,0
Suwon,1984,139,24.42,23.2,9.9,0
Suwon,1984,140,22.45,25.4,10.8,0
Suwon,1984,141,26.5,27,13,0
Suwon,1984,142,19.73,25,12.2,0
Suwon,1984,143,24.2,26,11.2,0
Suwon,1984,144,23.55,25.4,12,0
Suwon,1984,145,22.61,25.6,11,0
Suwon,1984,146,11.14,22.9,14.1,0
Suwon,1984,147,11.72,23.9,14.7,2.7
Suwon,1984,148,16.06,25.1,16.5,0
Suwon,1984,149,15.11,25.2,17,0
Suwon,1984,150,14.82,25.3,17.6,0.7
Suwon,1984,151,18.29,25.8,16.9,0
Suwon,1984,152,21.91,25,14.7,0
Suwon,1984,153,21.41,27.3,12.9,0
Suwon,1984,154,22.63,29.8,12.5,0
Suwon,1984,155,25.26,29.4,16.7,0
Suwon,1984,156,21.53,28.2,16.3,0
Suwon,1984,157,16.56,28.7,20.6,0.1
Suwon,1984,158,6.4,27.4,18.5,13.3
Suwon,1984,159,13.72,23.1,15.9,7.7
Suwon,1984,160,23.65,26.3,14.1,0
Suwon,1984,161,5.87,21.5,16.5,0.1
Suwon,1984,162,25.67,24.1,13.7,0
Suwon,1984,163,24.4,28.4,15.9,0
Suwon,1984,164,23.51,32.4,14.4,0
Suwon,1984,165,28.92,33,19.8,0
Suwon,1984,166,22.47,31.3,17.9,0
Suwon,1984,167,15.53,29.4,20.3,0
Suwon,1984,168,3.73,25.4,19.3,22
Suwon,1984,169,8.26,24.6,17.6,7.9
Suwon,1984,170,6.49,25.4,18.8,18.8
Suwon,1984,171,16.79,25.4,18.1,5.8
Suwon,1984,172,21.84,27.8,16.5,0
Suwon,1984,173,19.83,27.5,19.1,0
Suwon,1984,174,8.61,23.9,19.1,1.3
Suwon,1984,175,20.26,27.9,17.4,0
Suwon,1984,176,20.21,28.5,19.5,0
Suwon,1984,177,3.78,22.6,20.9,29.5
Suwon,1984,178,14.1,27.2,19.8,1.1
Suwon,1984,179,24.92,27,18.3,0
Suwon,1984,180,11.786,25.3,18.1,0.6
Suwon,1984,181,27.38,27.9,15,0
Suwon,1984,182,25.24,30.2,15.7,0
Suwon,1984,183,23.73,31.5,17.9,0
Suwon,1984,184,12.49,30.4,23.1,0
Suwon,1984,185,1.55,26.4,22.4,141.7
Suwon,1984,186,5.52,23.4,20.7,41.2
Suwon,1984,187,18.43,28.8,19.5,0
Suwon,1984,188,15.09,28.2,21,10.3
Suwon,1984,189,8.42,24.4,21.6,5.7
Suwon,1984,190,5.25,24.4,22.2,19.7
Suwon,1984,191,5.98,26.4,21.9,0.3
Suwon,1984,192,15.45,29,21.7,5.3
Suwon,1984,193,15.64,28.1,21.6,0
Suwon,1984,194,2.12,23.3,20.8,46.4
Suwon,1984,195,8.77,25.7,20.8,0
Suwon,1984,196,19.61,29.3,21.5,0.2
Suwon,1984,197,18.38,30.2,22.3,7.7
Suwon,1984,198,16.05,27.9,19.7,0
Suwon,1984,199,22.14,28.4,18.1,0
Suwon,1984,200,24,30,18.3,0
Suwon,1984,201,21.7,30.3,20.9,0
Suwon,1984,202,18.44,30.7,21.2,0
Suwon,1984,203,21.4,31.7,21.3,0
Suwon,1984,204,5.8,25.6,22.4,6.7
Suwon,1984,205,13.94,29.9,21.4,1.9
Suwon,1984,206,17.23,29.1,22.8,0
Suwon,1984,207,20.66,29.9,21.1,0
Suwon,1984,208,17.38,31.3,19,0
Suwon,1984,209,20.13,32.1,24.3,0
Suwon,1984,210,11.58,31,25.1,0
Suwon,1984,211,13.44,30.9,22.5,21
Suwon,1984,212,20.85,33.7,22.6,0
Suwon,1984,213,26.75,34.1,23.2,0
Suwon,1984,214,14.15,32.9,24.3,1.5
Suwon,1984,215,12.21,30.3,24.1,17.3
Suwon,1984,216,19.42,31.4,23.6,0.2
Suwon,1984,217,14.02,31.1,24.3,0
Suwon,1984,218,14.59,31,24.7,0
Suwon,1984,219,22.86,31.4,23.2,0
Suwon,1984,220,18.8,31.6,22.6,0
Suwon,1984,221,17.6,31.8,21.8,0
Suwon,1984,222,19.14,33.6,23.9,0
Suwon,1984,223,23.82,34.4,23.9,0
Suwon,1984,224,21.83,32.2,22.8,0
Suwon,1984,225,22.38,33.4,24.3,0
Suwon,1984,226,15.85,32.5,24.7,0.3
Suwon,1984,227,10.5,29.8,23.5,18
Suwon,1984,228,8.3,26.2,20.7,21.5
Suwon,1984,229,23.61,28.2,17.8,0.2
Suwon,1984,230,19.85,32.3,18.8,0
Suwon,1984,231,24.14,34,23.8,0
Suwon,1984,232,19.68,34,24,0
Suwon,1984,233,10.68,31.6,25.1,0
Suwon,1984,234,12.69,30.4,22.7,9.1
Suwon,1984,235,16.08,28.6,21.8,0
Suwon,1984,236,11.12,28,20.9,0
Suwon,1984,237,2.3,23.3,20.2,59.4
Suwon,1984,238,14.25,30,22,3.3
Suwon,1984,239,14.37,29.7,22.6,0
Suwon,1984,240,8.82,28.7,22.3,19.5
Suwon,1984,241,5.18,27.6,23.6,33.2
Suwon,1984,242,8.58,28.9,23.5,12.2
Suwon,1984,243,14.85,29.9,23,0
Suwon,1984,244,3.35,25.1,22,22.2
Suwon,1984,245,1.44,25.1,22.4,190.5
Suwon,1984,246,2.75,23.4,19.2,87
Suwon,1984,247,5.15,22.9,18.9,1.5
Suwon,1984,248,11.5,24.2,18.5,0.1
Suwon,1984,249,20.39,26.8,16.2,0
Suwon,1984,250,10.67,25.9,15.6,0
Suwon,1984,251,16.86,28.3,19.2,0.5
Suwon,1984,252,10.99,25.8,18.7,0
Suwon,1984,253,19.26,27,16.6,0
Suwon,1984,254,16.7,24.4,14.3,0
Suwon,1984,255,20.97,24.2,12.5,0
Suwon,1984,256,15.73,24.2,12,0.4
Suwon,1984,257,19.37,24.4,13.6,0
Suwon,1984,258,19.18,25.4,12.1,0
Suwon,1984,259,19.88,27.3,14.1,0
Suwon,1984,260,17.03,26.2,14,0
Suwon,1984,261,12.38,24.5,13.3,0
Suwon,1984,262,16.07,25.5,15.6,0
Suwon,1984,263,12.78,26.5,14.5,10.6
Suwon,1984,264,12.34,24.5,16.7,0
Suwon,1984,265,14.67,25.6,13,0
Suwon,1984,266,19.89,27,13.6,0
Suwon,1984,267,12.5,24.8,13.5,0
Suwon,1984,268,5.14,21.8,15.9,0
Suwon,1984,269,18.07,21.9,12.4,0
Suwon,1984,270,15.65,24.5,7.5,0
Suwon,1984,271,8.28,22,13.1,0
Suwon,1984,272,4.88,21.6,12.5,16.5
Suwon,1984,273,16.97,22.8,15.9,17.8
Suwon,1984,274,14.65,24.5,14.9,0
Suwon,1984,275,10.17,24.4,16,0
Suwon,1984,276,3.85,19.8,13.3,3
Suwon,1984,277,14.9,19,8.6,0
Suwon,1984,278,13.93,18,4.9,1.9
Suwon,1984,279,15.35,18.4,2.6,0
Suwon,1984,280,18.05,20.5,8,0.3
Suwon,1984,281,18.06,20.8,6.4,0
Suwon,1984,282,17.8,21.8,6.6,0
Suwon,1984,283,16.02,22,7.4,0
Suwon,1984,284,15.7,23,6.9,0
Suwon,1984,285,15.96,24.8,9.3,0
Suwon,1984,286,8.67,20.8,10.8,0
Suwon,1984,287,13.66,21.9,8.9,0
Suwon,1984,288,11.21,20.6,11.1,0
Suwon,1984,289,15.49,22.4,7.3,0
Suwon,1984,290,7.72,20,9.7,0
Suwon,1984,291,12.19,21,10.6,0
Suwon,1984,292,15.02,21.2,4.7,0
Suwon,1984,293,15.53,21.2,6.9,3.5
Suwon,1984,294,12.79,12.6,5.1,3.1
Suwon,1984,295,16.32,10.6,1.2,0
Suwon,1984,296,8.47,20,1.8,0
Suwon,1984,297,11.92,19.6,10.4,0
Suwon,1984,298,10.26,18.8,6.4,0
Suwon,1984,299,13.48,20,8.1,0
Suwon,1984,300,12.05,22.2,6.5,0
Suwon,1984,301,14.38,17.4,7.3,2.5
Suwon,1984,302,9.5,11.6,4.6,0
Suwon,1984,303,14.43,12.1,-0.1,0
Suwon,1984,304,14.45,11.5,1.1,0
Suwon,1984,305,9.55,15.1,-1.4,0
Suwon,1984,306,11.87,16.4,4.4,2
Suwon,1984,307,14.39,12.2,-0.5,0
Suwon,1984,308,12.13,16.2,-0.6,0
Suwon,1984,309,13.33,18.6,4.9,0
Suwon,1984,310,9.95,20.1,8.8,0
Suwon,1984,311,11.72,21.7,6.1,0
Suwon,1984,312,8.32,20.5,10.2,0
Suwon,1984,313,7.97,18.4,8,0
Suwon,1984,314,6.52,15.6,7.2,0
Suwon,1984,315,1.06,11.9,5.5,12.4
Suwon,1984,316,10.98,16.1,6.7,0
Suwon,1984,317,12.16,11.7,1.8,0
Suwon,1984,318,7.01,9,-1.5,0
Suwon,1984,319,5.56,12.8,-0.6,9
Suwon,1984,320,2.92,12.9,3.6,7.8
Suwon,1984,321,12.17,16.3,1.2,0
Suwon,1984,322,5.49,13.9,3.3,0
Suwon,1984,323,10.05,16.1,4.3,0.2
Suwon,1984,324,1.32,10.6,2.2,3.7
Suwon,1984,325,11.86,10.3,-1.4,0
Suwon,1984,326,9.79,10.2,-1.6,0
Suwon,1984,327,10.95,13.5,-2.9,0
Suwon,1984,328,4.82,11.9,0.5,0
Suwon,1984,329,10.75,10.6,-0.2,0
Suwon,1984,330,9.18,11.4,-3.4,0
Suwon,1984,331,6.69,8.8,-2.7,0.8
Suwon,1984,332,10.81,4,-4,0
Suwon,1984,333,5.56,4.2,-7.1,0
Suwon,1984,334,7.42,9.4,-1.8,0
Suwon,1984,335,3.96,12.4,2.6,0.1
Suwon,1984,336,7.1,9.2,1.2,0.2
Suwon,1984,337,10.36,7.9,-2.3,0
Suwon,1984,338,3.58,10.7,-4.6,0
Suwon,1984,339,4.41,13.4,-2.3,0.1
Suwon,1984,340,8.43,2.2,-4.5,0
Suwon,1984,341,10.2,4.9,-8.2,0
Suwon,1984,342,9.42,7.5,-7.6,0
Suwon,1984,343,7.81,11.3,-5.2,0
Suwon,1984,344,7.29,13.9,-1.9,2.5
Suwon,1984,345,2.92,11.2,6.2,7.7
Suwon,1984,346,9.94,13.4,1,0
Suwon,1984,347,6.2,9.6,0.2,0
Suwon,1984,348,4,9.7,-0.4,0.8
Suwon,1984,349,6.71,7.2,0.5,0
Suwon,1984,350,5.61,5.9,-3.3,0
Suwon,1984,351,2.13,2.4,-0.1,3.3
Suwon,1984,352,5.38,4.3,-3.4,0
Suwon,1984,353,10.62,0.4,-6.9,2.1
Suwon,1984,354,9.13,2.4,-8.8,0
Suwon,1984,355,5.86,3.6,-2.3,0.1
Suwon,1984,356,5.04,0.5,-7.5,0.1
Suwon,1984,357,7.42,-3.8,-10.2,0.3
Suwon,1984,358,9.45,-5.5,-13,0
Suwon,1984,359,10.8,-6.6,-11.7,0
Suwon,1984,360,8.47,-3.1,-14.5,0
Suwon,1984,361,8.94,-0.6,-7.9,0.4
Suwon,1984,362,8.71,-1.7,-9.4,0
Suwon,1984,363,10.08,-4.2,-12,0
Suwon,1984,364,10.54,-4.4,-12.5,0
Suwon,1984,365,6.93,0.2,-12.8,0.2
Suwon,1984,366,6.08,2.6,-6.2,0
Suwon,1985,1,9.49,3.2,-9.6,0
Suwon,1985,2,7.37,3.4,-6.8,0
Suwon,1985,3,7.29,4.1,-6.4,0
Suwon,1985,4,10.37,-0.7,-7.8,0
Suwon,1985,5,10.74,-1.1,-12.5,0
Suwon,1985,6,10.52,-0.4,-9.2,0
Suwon,1985,7,10.73,-2.6,-13.8,0
Suwon,1985,8,10.19,-0.6,-14.3,0
Suwon,1985,9,9.23,2.5,-11.3,4
Suwon,1985,10,10.62,-2,-12,0
Suwon,1985,11,6.95,0.3,-14.8,0.8
Suwon,1985,12,10.5,-0.8,-12.6,0.1
Suwon,1985,13,10.78,-7.2,-15.4,0
Suwon,1985,14,10.7,-7,-17.6,0
Suwon,1985,15,3.5,3.4,-15.9,3.2
Suwon,1985,16,11.71,-7.3,-16.4,0
Suwon,1985,17,11.2,-1.1,-18.6,0
Suwon,1985,18,10.85,2.6,-13.9,0
Suwon,1985,19,1.84,2.3,-4.5,9.7
Suwon,1985,20,12.56,-0.6,-13.6,0
Suwon,1985,21,8.19,0.2,-16,0
Suwon,1985,22,6.04,3,-5.2,0
Suwon,1985,23,11.12,0.1,-11.6,0
Suwon,1985,24,11.64,-1.3,-10.1,0
Suwon,1985,25,11.94,1.2,-15.3,0.8
Suwon,1985,26,10.39,4.2,-6.3,0
Suwon,1985,27,3.71,1,-6.9,4.2
Suwon,1985,28,12.92,-5.7,-15.1,0
Suwon,1985,29,10.05,-7.9,-17.8,0
Suwon,1985,30,13.34,-6.8,-17.4,0
Suwon,1985,31,9.72,2.2,-12.9,0.1
Suwon,1985,32,10.86,4.7,-4.4,0
Suwon,1985,33,12.58,6.6,-8,0
Suwon,1985,34,14.28,3.9,-3.9,0
Suwon,1985,35,6.94,4.6,-5.8,0
Suwon,1985,36,12.04,10.9,-0.8,0
Suwon,1985,37,9.52,9.9,-3.1,0
Suwon,1985,38,8.86,7.9,-3.6,0
Suwon,1985,39,6.66,8.9,-3.6,0
Suwon,1985,40,2.52,7.3,2.4,6.9
Suwon,1985,41,8.83,5.6,0,0.4
Suwon,1985,42,6.95,4.7,-0.7,0
Suwon,1985,43,5.87,3.5,-1.2,1.4
Suwon,1985,44,6.06,1.4,-5.9,0.6
Suwon,1985,45,15.02,3,-9,0
Suwon,1985,46,10.25,5.8,-2.5,0
Suwon,1985,47,7.25,3,-4.4,1.7
Suwon,1985,48,13.48,6,-7.1,0
Suwon,1985,49,5.55,3.7,-0.4,2.8
Suwon,1985,50,9.8,10.6,0.2,4.4
Suwon,1985,51,9.48,0.2,-7.1,4.4
Suwon,1985,52,13.66,-3.7,-10.5,0
Suwon,1985,53,15.23,-3.2,-10.2,0
Suwon,1985,54,13.1,-2.4,-12.1,0
Suwon,1985,55,16.92,-1.5,-12.9,0
Suwon,1985,56,14.56,0.9,-10.6,0
Suwon,1985,57,10.29,2.9,-6.8,0
Suwon,1985,58,9.05,7.6,-3.7,0.1
Suwon,1985,59,10.26,9.8,2.3,0.1
Suwon,1985,60,1.97,5.8,2.7,0.5
Suwon,1985,61,4.63,6,-0.1,0.1
Suwon,1985,62,11.32,7.5,-2.2,0
Suwon,1985,63,12.57,5,-3,0
Suwon,1985,64,17.37,2.7,-4.1,0
Suwon,1985,65,4.69,2.2,-5.2,0
Suwon,1985,66,3.96,6.7,-0.5,0.6
Suwon,1985,67,1.96,6.5,2.1,11.1
Suwon,1985,68,8.36,2.1,-6.2,0
Suwon,1985,69,6.06,3.4,-7.9,0
Suwon,1985,70,7.24,4.5,-2.8,0
Suwon,1985,71,6.83,8.1,-5.6,0
Suwon,1985,72,3.45,9,-1.6,0
Suwon,1985,73,8.21,7.1,-5.1,0
Suwon,1985,74,7.99,12.9,-3.2,0
Suwon,1985,75,4.86,10.9,1.2,0
Suwon,1985,76,7.78,12.1,-0.1,0
Suwon,1985,77,4.46,12.3,-1.3,0
Suwon,1985,78,7.51,16.1,2.7,0
Suwon,1985,79,5.11,16.7,1.3,0
Suwon,1985,80,8.37,12.9,-0.6,0
Suwon,1985,81,8.34,13.3,-3.3,0
Suwon,1985,82,7.66,15.3,-1.6,0
Suwon,1985,83,8.48,18.7,0.3,0
Suwon,1985,84,0.55,11.4,5.4,42.2
Suwon,1985,85,8.03,12.7,0.9,1
Suwon,1985,86,2.7,8.1,3.6,7.4
Suwon,1985,87,3.27,9.4,0.1,0
Suwon,1985,88,8.55,5.7,-0.8,0
Suwon,1985,89,9.04,7,-1.9,0
Suwon,1985,90,9.37,8.6,-2.8,0
Suwon,1985,91,9.4,12.8,-2.5,0
Suwon,1985,92,6.66,15.7,0.6,0
Suwon,1985,93,0.91,9.5,4.5,24.5
Suwon,1985,94,3.2,8.9,1.5,0.5
Suwon,1985,95,9.96,14,-0.6,0
Suwon,1985,96,5.35,15.3,0.3,0
Suwon,1985,97,9.23,19,4.5,0
Suwon,1985,98,9.5,19.2,4.1,0
Suwon,1985,99,8.41,23.3,4.4,0
Suwon,1985,100,3.66,21.5,6.9,0
Suwon,1985,101,3.82,15.3,8.6,0
Suwon,1985,102,10.55,17.9,4.8,0
Suwon,1985,103,10.13,22.2,2.5,0
Suwon,1985,104,4.92,19.4,7.5,0
Suwon,1985,105,10.28,19.3,3.4,0
Suwon,1985,106,8.01,20.1,4,0
Suwon,1985,107,2.35,10.2,6.6,6.8
Suwon,1985,108,6.13,17.7,5.1,0
Suwon,1985,109,5.42,17.2,7.8,12.9
Suwon,1985,110,8.95,18.8,6.6,0
Suwon,1985,111,10.35,21.9,4.8,0
Suwon,1985,112,2.15,15.5,9.4,0.2
Suwon,1985,113,4.24,14.9,7.4,0.6
Suwon,1985,114,10.02,20,3.8,0
Suwon,1985,115,8.4,23.4,6.4,0
Suwon,1985,116,4.95,15.2,6.4,19.5
Suwon,1985,117,11.25,16.1,3.9,0
Suwon,1985,118,7.35,16.6,1.8,1.5
Suwon,1985,119,8.94,22.7,4.5,0
Suwon,1985,120,9.87,25.1,9.7,0
Suwon,1985,121,5.12,24.4,15.7,0
Suwon,1985,122,9.24,25.3,13.7,0
Suwon,1985,123,6.68,24.7,12.5,0
Suwon,1985,124,4.76,25.1,15.1,0.9
Suwon,1985,125,0.74,18.7,14.8,62.9
Suwon,1985,126,1.15,17,11.7,18.8
Suwon,1985,127,3.74,16.9,9.5,1.2
Suwon,1985,128,8.31,20.8,8.6,0
Suwon,1985,129,9.83,26.4,8.9,0
Suwon,1985,130,9.04,26.8,12.8,0
Suwon,1985,131,10.06,25.9,12.8,0
Suwon,1985,132,7.12,24.7,13.3,36
Suwon,1985,133,1.31,19.4,13.9,79
Suwon,1985,134,11.86,25.4,11.8,0
Suwon,1985,135,8.35,24.8,13.2,0
Suwon,1985,136,11.6,28.8,10.1,0
Suwon,1985,137,11.21,27.4,12.1,0
Suwon,1985,138,1.85,18,14.8,7.6
Suwon,1985,139,1.07,18,14,5.7
Suwon,1985,140,2.84,18.8,11.4,0
Suwon,1985,141,9.35,18.5,9.7,0
Suwon,1985,142,10.85,22.4,8.4,0
Suwon,1985,143,10.04,24.4,9.3,0
Suwon,1985,144,10.64,22.4,12.5,0
Suwon,1985,145,5.32,19.8,11.6,0
Suwon,1985,146,9.87,26.4,11.6,0
Suwon,1985,147,7.01,25.6,13.4,0
Suwon,1985,148,10.91,28.7,12.5,0
Suwon,1985,149,10.85,25.4,14.1,0
Suwon,1985,150,8.66,23.1,13.4,0
Suwon,1985,151,5.65,22.2,14.7,0
Suwon,1985,152,7.04,23.3,15.8,0
Suwon,1985,153,11.18,26.1,15.4,0
Suwon,1985,154,7.88,23.6,13.5,0
Suwon,1985,155,9.3,26.6,15,0
Suwon,1985,156,10.4,28.2,13.8,0
Suwon,1985,157,9.76,28.3,13.9,0
Suwon,1985,158,2.65,19.7,15.6,2.5
Suwon,1985,159,8.28,26,14.1,0
Suwon,1985,160,6.58,25.4,16.9,0
Suwon,1985,161,5.26,27,17.9,0
Suwon,1985,162,5.44,25.6,18.8,0.2
Suwon,1985,163,9.37,27.5,17,0
Suwon,1985,164,6.55,25.7,17.2,0
Suwon,1985,165,9.51,24,14.5,0
Suwon,1985,166,10.19,25.1,13.9,0
Suwon,1985,167,10.32,27.4,13.9,0
Suwon,1985,168,5.38,25.7,19.1,0.4
Suwon,1985,169,7.88,28.4,17.7,0
Suwon,1985,170,9.3,30.1,18.6,0
Suwon,1985,171,10.06,29.3,18.2,0
Suwon,1985,172,4.46,26,17.5,0
Suwon,1985,173,4.25,27.1,19.8,0
Suwon,1985,174,5.32,27.7,20.4,0
Suwon,1985,175,4.13,25.6,20.7,2.3
Suwon,1985,176,7.34,29.4,19.7,0
Suwon,1985,177,11.69,31.4,19,0
Suwon,1985,178,3.87,25.8,20.6,104
Suwon,1985,179,10.22,30.1,18.6,0
Suwon,1985,180,7.35,29,21.1,0
Suwon,1985,181,6.32,29.7,20.5,0
Suwon,1985,182,4.9,27.4,19.3,0
Suwon,1985,183,10.62,30.8,20.6,0
Suwon,1985,184,1.55,23.5,20.8,10.5
Suwon,1985,185,5.24,26.8,20.5,0
Suwon,1985,186,5.11,27.6,21,0.8
Suwon,1985,187,4.44,26.2,20.7,0
Suwon,1985,188,3.27,24.1,20.6,34.4
Suwon,1985,189,2.06,25.4,20.4,14
Suwon,1985,190,5.01,29.9,22.7,1.2
Suwon,1985,191,1.78,27,22.5,29.3
Suwon,1985,192,4.62,26.8,21.7,0
Suwon,1985,193,0.8,25.1,22,29
Suwon,1985,194,4.9,26.5,21,0
Suwon,1985,195,8.14,27.7,20.9,0.1
Suwon,1985,196,9.81,29.9,19.2,0
Suwon,1985,197,4.1,27.9,19.9,2
Suwon,1985,198,2.73,26.2,23.1,28.6
Suwon,1985,199,6.03,29.1,21.9,0
Suwon,1985,200,3.04,26.6,23.1,1.8
Suwon,1985,201,8.92,30.6,22.6,0
Suwon,1985,202,7.57,31.3,22.6,0
Suwon,1985,203,8.82,32.4,22.8,0
Suwon,1985,204,6.81,29.8,23.9,1.4
Suwon,1985,205,6.63,30.7,23,0
Suwon,1985,206,9.02,31.7,23.2,0
Suwon,1985,207,7.9,31.9,22.8,13.5
Suwon,1985,208,9.19,32.8,22.3,0.1
Suwon,1985,209,9.75,34,23.8,0
Suwon,1985,210,9.53,34.3,23.7,0
Suwon,1985,211,9.84,33.4,24.1,0
Suwon,1985,212,9.08,32.3,24,0
Suwon,1985,213,5.28,32.8,23.4,0
Suwon,1985,214,3.28,27.8,24.5,7.7
Suwon,1985,215,1.51,26.8,24.4,14.7
Suwon,1985,216,5.39,30.3,22.9,4.4
Suwon,1985,217,2.14,27,21.3,79.7
Suwon,1985,218,6.74,31.5,24,0
Suwon,1985,219,7.01,31.5,22,0
Suwon,1985,220,9.84,33.4,22,0
Suwon,1985,221,1.96,27.9,24.3,5.8
Suwon,1985,222,0.96,24.4,21,82.2
Suwon,1985,223,9.42,29.4,19,0
Suwon,1985,224,8.81,32.5,20.5,0
Suwon,1985,225,5.74,32.4,24.2,3.6
Suwon,1985,226,1.5,29.1,23.3,3.7
Suwon,1985,227,5.11,28,21.7,17.5
Suwon,1985,228,4.19,30.5,20.4,43.7
Suwon,1985,229,5.85,28.2,19.5,9.3
Suwon,1985,230,8.26,32.5,23.2,0.2
Suwon,1985,231,9.12,33.5,23.7,0.5
Suwon,1985,232,8.95,32.7,24.9,0
Suwon,1985,233,8.32,32,24.2,6.3
Suwon,1985,234,7.16,33.3,23.5,0
Suwon,1985,235,9.01,34.7,24.5,0
Suwon,1985,236,6.95,34.1,24.5,0.8
Suwon,1985,237,5.5,31.8,23.9,0
Suwon,1985,238,8.55,30.5,22.9,0
Suwon,1985,239,3.62,28.8,22.4,0
Suwon,1985,240,5.33,29.9,23.8,0
Suwon,1985,241,5.84,30.9,23.4,0
Suwon,1985,242,6.76,31.3,23.7,0
Suwon,1985,243,0.97,26.5,20.4,20.1
Suwon,1985,244,6.69,29.6,19.9,0
Suwon,1985,245,4.69,25,21.9,13.1
Suwon,1985,246,11.36,30.5,23.3,3.5
Suwon,1985,247,10.4,27.7,22.1,8.7
Suwon,1985,248,15.3,30.1,22.4,0.4
Suwon,1985,249,4.93,26.9,22.5,37.5
Suwon,1985,250,17.92,28.6,20.4,0
Suwon,1985,251,17.5,27.9,20.3,0
Suwon,1985,252,14.97,28.7,19.4,0
Suwon,1985,253,3.07,22.5,19.2,12.4
Suwon,1985,254,6.42,24.9,20.1,1.2
Suwon,1985,255,12.19,26.1,17.3,0
Suwon,1985,256,11.98,24.6,14.7,0
Suwon,1985,257,5.04,24,18.2,16.6
Suwon,1985,258,5.12,20.1,16.9,14.5
Suwon,1985,259,8.54,23.8,18,0
Suwon,1985,260,2.42,22,18.1,24.8
Suwon,1985,261,5.65,22.2,18.8,1.2
Suwon,1985,262,3.11,19.4,16.6,14.8
Suwon,1985,263,4.75,20.5,15.2,0.2
Suwon,1985,264,7.55,22.3,14.3,0
Suwon,1985,265,15.46,23.2,13.6,0
Suwon,1985,266,8.58,22.3,11.1,0
Suwon,1985,267,12.92,24.9,14.5,0
Suwon,1985,268,18.06,20.9,10.6,0
Suwon,1985,269,16.43,23.5,9.1,0
Suwon,1985,270,10.1,23,14.1,0
Suwon,1985,271,8.62,22,13.9,0
Suwon,1985,272,17.9,21.5,10.8,0
Suwon,1985,273,12.65,20.2,9.9,6
Suwon,1985,274,17.21,18.7,5.7,0
Suwon,1985,275,19.11,20.1,5.1,0
Suwon,1985,276,13.93,23.4,6.3,0
Suwon,1985,277,10.16,22.6,11.2,0
Suwon,1985,278,1.61,16.9,13.7,38.6
Suwon,1985,279,7.05,17.8,13.4,3.6
Suwon,1985,280,15.49,21.1,10.7,1.5
Suwon,1985,281,10.94,23.4,10.6,0
Suwon,1985,282,11.83,25.6,12.7,0
Suwon,1985,283,5.08,19.4,17,118.7
Suwon,1985,284,13.06,25.6,17.9,0.1
Suwon,1985,285,2.93,21.9,17.1,100.7
Suwon,1985,286,12.82,20.2,10,0
Suwon,1985,287,14.44,19.8,4.8,0
Suwon,1985,288,15.82,22.9,9.3,0
Suwon,1985,289,4.3,18.4,12,0.2
Suwon,1985,290,13.76,15.5,6.1,0
Suwon,1985,291,16.58,15.3,5.1,0
Suwon,1985,292,10.37,13.1,2.5,0
Suwon,1985,293,15,15.3,4.5,0
Suwon,1985,294,16.15,17.6,1.2,0
Suwon,1985,295,13.17,19.6,8.7,0
Suwon,1985,296,10.04,19.7,9,0
Suwon,1985,297,14.9,19,8.2,0
Suwon,1985,298,12.1,19.2,4,0
Suwon,1985,299,13.63,19,6.5,0
Suwon,1985,300,11.02,20.6,7.5,0
Suwon,1985,301,11.05,21.2,9.9,0
Suwon,1985,302,9.71,21.2,11.3,0
Suwon,1985,303,12.04,21.4,7.5,0
Suwon,1985,304,5.22,17.2,9.5,0.2
Suwon,1985,305,13.53,12.9,5.2,0
Suwon,1985,306,14.62,16,1.4,0
Suwon,1985,307,14.68,16.3,0.8,0
Suwon,1985,308,5.78,16.9,3.1,0.3
Suwon,1985,309,10.24,18,4.5,0
Suwon,1985,310,3.7,15.1,8.5,0.5
Suwon,1985,311,5.73,19.8,12.6,0
Suwon,1985,312,7.65,18.1,11.7,2
Suwon,1985,313,2.7,11.7,3.9,16
